node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,41.0375195502713,-73.7540295332076,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,7950000
4,5,0.05828,41.0375195502713,-73.7540295332076,40.7100838642021,-73.7007097012684,0.05828,0,2021.12572136986,2021.18400136986,7950000
5,1,0.000300000000000002,40.7100838642021,-73.7007097012684,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,7950000
5,2,0.0023,40.7100838642021,-73.7007097012684,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,7950000
9,6,0.10112,40.6737177092561,-73.8907317952437,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,7950000
9,10,7.00308251700005e-05,40.6737177092561,-73.8907317952437,40.6846125957934,-73.8884796623894,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,7950000
10,7,0.002049969175,40.6846125957934,-73.8884796623894,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,7950000
10,8,0.002049969175,40.6846125957934,-73.8884796623894,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,7950000
15,16,0.10516,40.7192029793098,-73.9456359080773,40.5830268271672,-73.9602870721333,0.10516,0,2021.20957054795,2021.31473054795,7950000
15,17,0.13437,40.7192029793098,-73.9456359080773,40.5993244067327,-73.5769395478163,0.13437,0,2021.20957054795,2021.34394054795,7950000
16,11,0.00279,40.5830268271672,-73.9602870721333,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,7950000
16,12,0.00779000000000001,40.5830268271672,-73.9602870721333,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,7950000
17,13,0.02858,40.5993244067327,-73.5769395478163,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,7950000
17,14,0.05058,40.5993244067327,-73.5769395478163,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,7950000
22,23,0.04337299515,40.6550179996453,-74.0320815614804,40.7342911290984,-73.8645860091679,0.04337299515,0,2021.13984864869,2021.18322164384,7950000
22,24,0.001742995153,40.6550179996453,-74.0320815614804,40.7023717034192,-73.9576480817283,0.001742995153,0,2021.13984864869,2021.14159164384,7950000
23,18,0.00034,40.7342911290984,-73.8645860091679,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,7950000
23,19,0.00034,40.7342911290984,-73.8645860091679,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,7950000
24,20,0.02497,40.7023717034192,-73.9576480817283,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,7950000
24,21,0.02197,40.7023717034192,-73.9576480817283,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,7950000
29,25,0.0009093430023,40.6114950207244,-73.8610801344278,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,7950000
29,30,0.017719343,40.6114950207244,-73.8610801344278,40.7527040703407,-73.8331368248766,0.017719343,0,2021.30311805426,2021.32083739726,7950000
30,26,0.00519,40.7527040703407,-73.8331368248766,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,7950000
30,31,0.001914588581,40.7527040703407,-73.8331368248766,40.7305428013345,-73.8778625987085,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,7950000
31,27,0.000275411418600002,40.7305428013345,-73.8778625987085,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,7950000
31,28,0.000275411418600002,40.7305428013345,-73.8778625987085,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,7950000
36,32,0.1021,40.6232657757589,-73.9311778159556,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,7950000
36,37,0.02872,40.6232657757589,-73.9311778159556,40.6807467378022,-73.9445225252436,0.02872,0,2021.04635205479,2021.07507205479,7950000
37,35,0.07838,40.6807467378022,-73.9445225252436,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,7950000
37,38,0.04603,40.6807467378022,-73.9445225252436,40.7454198382172,-73.9179073197395,0.07475,0.02872,2021.07507205479,2021.12110205479,7950000
38,33,0.00035000000010002,40.7454198382172,-73.9179073197395,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,7950000
38,34,0.15835,40.7454198382172,-73.9179073197395,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,7950000
43,39,0.17237,40.7935939226345,-73.9020054905728,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,7950000
43,44,0.02343,40.7935939226345,-73.9020054905728,40.6302674057906,-73.740048935424,0.02343,0,2021.08539712329,2021.10882712329,7950000
44,42,0.21994,40.6302674057906,-73.740048935424,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,7950000
44,45,0.04839,40.6302674057906,-73.740048935424,40.7305658499335,-73.935916989765,0.07182,0.02343,2021.10882712329,2021.15721712329,7950000
