node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,41.0235649526585,-73.8787654982789,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,5570000
4,5,0.05828,41.0235649526585,-73.8787654982789,40.7269777785622,-73.6997572082579,0.05828,0,2021.12572136986,2021.18400136986,5570000
5,1,0.000300000000000002,40.7269777785622,-73.6997572082579,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,5570000
5,2,0.0023,40.7269777785622,-73.6997572082579,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,5570000
9,6,0.10112,40.7522590138047,-74.0412900165565,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,5570000
9,10,7.00308251700005e-05,40.7522590138047,-74.0412900165565,40.7615324347741,-74.0200177852224,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,5570000
10,7,0.002049969175,40.7615324347741,-74.0200177852224,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,5570000
10,8,0.002049969175,40.7615324347741,-74.0200177852224,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,5570000
15,16,0.10516,41.0644011540818,-72.8770900277398,40.5862220273669,-73.972253232842,0.10516,0,2021.20957054795,2021.31473054795,5570000
15,17,0.13437,41.0644011540818,-72.8770900277398,40.8613316762348,-73.1798623550252,0.13437,0,2021.20957054795,2021.34394054795,5570000
16,11,0.00279,40.5862220273669,-73.972253232842,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,5570000
16,12,0.00779000000000001,40.5862220273669,-73.972253232842,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,5570000
17,13,0.02858,40.8613316762348,-73.1798623550252,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,5570000
17,14,0.05058,40.8613316762348,-73.1798623550252,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,5570000
22,23,0.04337299515,41.0335485804151,-74.0128183313079,40.698652081258,-73.9004713649241,0.04337299515,0,2021.13984864869,2021.18322164384,5570000
22,24,0.001742995153,41.0335485804151,-74.0128183313079,41.2793256903418,-73.9291055474068,0.001742995153,0,2021.13984864869,2021.14159164384,5570000
23,18,0.00034,40.698652081258,-73.9004713649241,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,5570000
