node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.514856952944,-73.8345468449438,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,8850000
4,5,0.05828,40.514856952944,-73.8345468449438,40.6113580519839,-73.6149658264474,0.05828,0,2021.12572136986,2021.18400136986,8850000
5,1,0.000300000000000002,40.6113580519839,-73.6149658264474,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,8850000
5,2,0.0023,40.6113580519839,-73.6149658264474,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,8850000
9,6,0.10112,40.788752189768,-73.6287943943053,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,8850000
9,10,7.00308251700005e-05,40.788752189768,-73.6287943943053,40.7611818590272,-73.9414542688769,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,8850000
10,7,0.002049969175,40.7611818590272,-73.9414542688769,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,8850000
10,8,0.002049969175,40.7611818590272,-73.9414542688769,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,8850000
15,16,0.10516,40.678702528795,-73.531535204681,40.5673340905856,-73.9748747457018,0.10516,0,2021.20957054795,2021.31473054795,8850000
15,17,0.13437,40.678702528795,-73.531535204681,40.6668211516823,-73.6871420882075,0.13437,0,2021.20957054795,2021.34394054795,8850000
16,11,0.00279,40.5673340905856,-73.9748747457018,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,8850000
16,12,0.00779000000000001,40.5673340905856,-73.9748747457018,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,8850000
17,13,0.02858,40.6668211516823,-73.6871420882075,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,8850000
17,14,0.05058,40.6668211516823,-73.6871420882075,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,8850000
22,23,0.04337299515,40.6997300310444,-74.0756471290029,40.700638373767,-73.9124704183218,0.04337299515,0,2021.13984864869,2021.18322164384,8850000
