node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.8208309827055,-73.4372414699616,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,5870000
4,5,0.05828,40.8208309827055,-73.4372414699616,40.7462362711988,-73.6785425976395,0.05828,0,2021.12572136986,2021.18400136986,5870000
5,1,0.000300000000000002,40.7462362711988,-73.6785425976395,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,5870000
5,2,0.0023,40.7462362711988,-73.6785425976395,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,5870000
9,6,0.10112,40.6575764226326,-74.0786636588574,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,5870000
9,10,7.00308251700005e-05,40.6575764226326,-74.0786636588574,40.6495405667977,-74.0883724619322,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,5870000
10,7,0.002049969175,40.6495405667977,-74.0883724619322,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,5870000
10,8,0.002049969175,40.6495405667977,-74.0883724619322,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,5870000
15,16,0.10516,40.7449123858243,-73.2700040415452,40.6130856618276,-73.9585754907558,0.10516,0,2021.20957054795,2021.31473054795,5870000
15,17,0.13437,40.7449123858243,-73.2700040415452,40.8092552818479,-73.4237573659015,0.13437,0,2021.20957054795,2021.34394054795,5870000
16,11,0.00279,40.6130856618276,-73.9585754907558,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,5870000
16,12,0.00779000000000001,40.6130856618276,-73.9585754907558,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,5870000
17,13,0.02858,40.8092552818479,-73.4237573659015,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,5870000
17,14,0.05058,40.8092552818479,-73.4237573659015,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,5870000
22,23,0.04337299515,40.6642307090947,-73.8975855322514,40.7157672393567,-73.8624594513967,0.04337299515,0,2021.13984864869,2021.18322164384,5870000
22,24,0.001742995153,40.6642307090947,-73.8975855322514,40.682447853002,-73.878350470056,0.001742995153,0,2021.13984864869,2021.14159164384,5870000
23,18,0.00034,40.7157672393567,-73.8624594513967,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,5870000
23,19,0.00034,40.7157672393567,-73.8624594513967,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,5870000
24,20,0.02497,40.682447853002,-73.878350470056,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,5870000
24,21,0.02197,40.682447853002,-73.878350470056,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,5870000
29,25,0.0009093430023,40.6885610507855,-73.8822292714454,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,5870000
29,30,0.017719343,40.6885610507855,-73.8822292714454,40.653673928607,-74.0483097582729,0.017719343,0,2021.30311805426,2021.32083739726,5870000
30,26,0.00519,40.653673928607,-74.0483097582729,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,5870000
30,31,0.001914588581,40.653673928607,-74.0483097582729,40.7575693249045,-73.8775083737633,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,5870000
31,27,0.000275411418600002,40.7575693249045,-73.8775083737633,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,5870000
31,28,0.000275411418600002,40.7575693249045,-73.8775083737633,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,5870000
36,32,0.1021,40.6582657580363,-74.044697941453,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,5870000
36,37,0.02872,40.6582657580363,-74.044697941453,40.6817297287688,-74.0123218368385,0.02872,0,2021.04635205479,2021.07507205479,5870000
37,35,0.07838,40.6817297287688,-74.0123218368385,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,5870000
37,38,0.04603,40.6817297287688,-74.0123218368385,40.7456211726739,-74.0222778012616,0.07475,0.02872,2021.07507205479,2021.12110205479,5870000
38,33,0.00035000000010002,40.7456211726739,-74.0222778012616,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,5870000
38,34,0.15835,40.7456211726739,-74.0222778012616,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,5870000
43,39,0.17237,40.6601448091798,-74.1038402924498,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,5870000
43,44,0.02343,40.6601448091798,-74.1038402924498,40.6885634882184,-73.9940505799217,0.02343,0,2021.08539712329,2021.10882712329,5870000
44,42,0.21994,40.6885634882184,-73.9940505799217,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,5870000
44,45,0.04839,40.6885634882184,-73.9940505799217,40.724103137035,-73.9544245668854,0.07182,0.02343,2021.10882712329,2021.15721712329,5870000
45,40,0.06455,40.724103137035,-73.9544245668854,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,5870000
45,41,0.05055,40.724103137035,-73.9544245668854,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,5870000
71,72,0.2110719818,40.6481505497803,-73.8567002447197,40.698619237118,-73.6844421745507,0.2110719818,0,2020.98620383562,2021.19727581742,5870000
71,76,0.03848,40.6481505497803,-73.8567002447197,40.6846998409577,-73.6397332874805,0.03848,0,2020.98620383562,2021.02468383562,5870000
72,46,0.1203680182,40.698619237118,-73.6844421745507,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,5870000
72,73,0.001417854592,40.698619237118,-73.6844421745507,40.7063189454963,-73.6956794918691,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,5870000
73,50,0.04495016364,40.7063189454963,-73.6956794918691,40.7568193973349,-73.6253812294741,0.257440000032,0.212489836392,2021.19869367201,2021.24364383565,5870000
73,74,0.01805016364,40.7063189454963,-73.6956794918691,40.6880335049337,-73.698314372903,0.230540000032,0.212489836392,2021.19869367201,2021.21674383565,5870000
74,75,0.04457934119,40.6880335049337,-73.698314372903,40.666473886893,-73.6640564357547,0.275119341222,0.230540000032,2021.21674383565,2021.26132317684,5870000
74,47,0.0489,40.6880335049337,-73.698314372903,40.6803096772276,-73.7107694318891,0.279440000032,0.230540000032,2021.21674383565,2021.26564383565,5870000
75,49,0.02632065881,40.666473886893,-73.6640564357547,40.6562782808877,-73.6424511655511,0.301440000032,0.275119341222,2021.26132317684,2021.28764383565,5870000
75,48,0.001320658807,40.666473886893,-73.6640564357547,40.6633007292179,-73.6858008620511,0.276440000029,0.275119341222,2021.26132317684,2021.26264383565,5870000
76,51,0.12796,40.6846998409577,-73.6397332874805,40.7036790791605,-73.5286247400666,0.16644,0.03848,2021.02468383562,2021.15264383562,5870000
76,77,0.00267000000000001,40.6846998409577,-73.6397332874805,40.6873047478329,-73.6403631290361,0.04115,0.03848,2021.02468383562,2021.02735383562,5870000
77,78,0.01225,40.6873047478329,-73.6403631290361,40.6477244735741,-73.5854851467826,0.0534,0.04115,2021.02735383562,2021.03960383562,5870000
77,82,0.00259999999999999,40.6873047478329,-73.6403631290361,40.6827334496178,-73.6275245837433,0.04375,0.04115,2021.02735383562,2021.02995383562,5870000
78,79,0.08612,40.6477244735741,-73.5854851467826,40.6262628750195,-74.0217225359726,0.13952,0.0534,2021.03960383562,2021.12572383562,5870000
78,80,0.17176,40.6477244735741,-73.5854851467826,40.6178629645405,-73.9920570479515,0.22516,0.0534,2021.03960383562,2021.21136383562,5870000
79,52,0.04892,40.6262628750195,-74.0217225359726,40.6204362874319,-74.0396557368455,0.18844,0.13952,2021.12572383562,2021.17464383562,5870000
79,53,0.05992,40.6262628750195,-74.0217225359726,40.6224015102605,-73.9916151467301,0.19944,0.13952,2021.12572383562,2021.18564383562,5870000
80,56,0.11128,40.6178629645405,-73.9920570479515,40.6253898252124,-74.0185771790788,0.33644,0.22516,2021.21136383562,2021.32264383562,5870000
80,81,0.05014,40.6178629645405,-73.9920570479515,40.5841773253659,-74.0208731741177,0.2753,0.22516,2021.21136383562,2021.26150383562,5870000
81,54,0.06414,40.5841773253659,-74.0208731741177,40.5857712856313,-73.9550780126785,0.33944,0.2753,2021.26150383562,2021.32564383562,5870000
81,55,0.10014,40.5841773253659,-74.0208731741177,40.5871887940942,-73.9420688019471,0.37544,0.2753,2021.26150383562,2021.36164383562,5870000
82,57,0.25969,40.6827334496178,-73.6275245837433,40.7413547055267,-73.9722592694659,0.30344,0.04375,2021.02995383562,2021.28964383562,5870000
82,83,0.05208,40.6827334496178,-73.6275245837433,40.7539774771924,-73.6457026373925,0.09583,0.04375,2021.02995383562,2021.08203383562,5870000
83,84,0.000735173790700039,40.7539774771924,-73.6457026373925,40.7569966004491,-73.6399017156328,0.0965651737907,0.09583,2021.08203383562,2021.08276900941,5870000
83,85,0.00278,40.7539774771924,-73.6457026373925,40.7501932080096,-73.7525744033947,0.09861,0.09583,2021.08203383562,2021.08481383562,5870000
84,58,0.00487482620899998,40.7569966004491,-73.6399017156328,40.7976423725601,-73.2978530313269,0.1014399999997,0.0965651737907,2021.08276900941,2021.08764383562,5870000
84,59,0.00187482620899998,40.7569966004491,-73.6399017156328,40.7570668485214,-73.6347006790542,0.0984399999997,0.0965651737907,2021.08276900941,2021.08464383562,5870000
85,60,0.00283,40.7501932080096,-73.7525744033947,40.8030332457882,-73.3222601885121,0.10144,0.09861,2021.08481383562,2021.08764383562,5870000
85,86,0.01644,40.7501932080096,-73.7525744033947,40.749987946285,-73.9017132983813,0.11505,0.09861,2021.08481383562,2021.10125383562,5870000
86,87,0.02192,40.749987946285,-73.9017132983813,40.7595236755402,-73.9398429430769,0.13697,0.11505,2021.10125383562,2021.12317383562,5870000
86,88,0.06028,40.749987946285,-73.9017132983813,40.7412082721137,-73.9355531773502,0.17533,0.11505,2021.10125383562,2021.16153383562,5870000
87,62,0.01847,40.7595236755402,-73.9398429430769,40.747829146696,-73.981053811625,0.15544,0.13697,2021.12317383562,2021.14164383562,5870000
87,61,0.00247,40.7595236755402,-73.9398429430769,40.7418089585212,-73.9208710879303,0.13944,0.13697,2021.12317383562,2021.12564383562,5870000
88,91,0.000394980737000006,40.7412082721137,-73.9355531773502,40.7406064568812,-73.9378154864603,0.175724980737,0.17533,2021.16153383562,2021.16192881636,5870000
88,89,0.00548000000000001,40.7412082721137,-73.9355531773502,40.6214518288909,-74.0242732293754,0.18081,0.17533,2021.16153383562,2021.16701383562,5870000
89,65,0.04063,40.6214518288909,-74.0242732293754,40.7003129313972,-73.5647989223463,0.22144,0.18081,2021.16701383562,2021.20764383562,5870000
89,90,0.00262000000000001,40.6214518288909,-74.0242732293754,40.6238028885044,-74.0344764043088,0.18343,0.18081,2021.16701383562,2021.16963383562,5870000
90,64,0.12601,40.6238028885044,-74.0344764043088,40.7088814076822,-73.6658489727259,0.30944,0.18343,2021.16963383562,2021.29564383562,5870000
90,63,1.00000000700096e-05,40.6238028885044,-74.0344764043088,40.6206963148862,-74.037788560857,0.18344000000007,0.18343,2021.16963383562,2021.16964383562,5870000
91,66,0.00171501926299999,40.7406064568812,-73.9378154864603,40.743972182984,-73.9765115926423,0.17744,0.175724980737,2021.16192881636,2021.16364383562,5870000
91,92,0.05438501926,40.7406064568812,-73.9378154864603,40.6259209191367,-74.0448663006041,0.230109999997,0.175724980737,2021.16192881636,2021.21631383562,5870000
92,93,0.00276000000000001,40.6259209191367,-74.0448663006041,40.6306154604215,-74.0551744289641,0.232869999997,0.230109999997,2021.21631383562,2021.21907383562,5870000
92,67,0.02433,40.6259209191367,-74.0448663006041,40.6387221049007,-73.985661528204,0.254439999997,0.230109999997,2021.21631383562,2021.24064383562,5870000
93,68,0.02157,40.6306154604215,-74.0551744289641,40.621105462568,-74.1137462539466,0.254439999997,0.232869999997,2021.21907383562,2021.24064383562,5870000
93,94,0.05808760349,40.6306154604215,-74.0551744289641,40.719169665209,-73.7089422560458,0.290957603487,0.232869999997,2021.21907383562,2021.27716143911,5870000
94,70,0.02648239651,40.719169665209,-73.7089422560458,40.6902781302089,-73.6770154055531,0.317439999997,0.290957603487,2021.27716143911,2021.30364383562,5870000
