node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.719404641731,-73.8828023552112,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,7860000
4,5,0.05828,40.719404641731,-73.8828023552112,40.7496629786677,-73.6836771850679,0.05828,0,2021.12572136986,2021.18400136986,7860000
5,1,0.000300000000000002,40.7496629786677,-73.6836771850679,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,7860000
5,2,0.0023,40.7496629786677,-73.6836771850679,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,7860000
9,6,0.10112,40.7422787776076,-73.9911417816545,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,7860000
9,10,7.00308251700005e-05,40.7422787776076,-73.9911417816545,40.7462271628818,-73.9619476482383,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,7860000
10,7,0.002049969175,40.7462271628818,-73.9619476482383,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,7860000
10,8,0.002049969175,40.7462271628818,-73.9619476482383,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,7860000
15,16,0.10516,40.5163599283058,-74.0850582090816,40.5613558188817,-73.9971939688356,0.10516,0,2021.20957054795,2021.31473054795,7860000
15,17,0.13437,40.5163599283058,-74.0850582090816,40.743413048618,-73.3266887106493,0.13437,0,2021.20957054795,2021.34394054795,7860000
16,11,0.00279,40.5613558188817,-73.9971939688356,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,7860000
16,12,0.00779000000000001,40.5613558188817,-73.9971939688356,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,7860000
17,13,0.02858,40.743413048618,-73.3266887106493,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,7860000
17,14,0.05058,40.743413048618,-73.3266887106493,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,7860000
22,23,0.04337299515,40.6709241670336,-73.6311167464046,40.6954115364501,-73.9135379777715,0.04337299515,0,2021.13984864869,2021.18322164384,7860000
