node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.8820779141727,-73.7609073074865,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,1170000
4,5,0.05828,40.8820779141727,-73.7609073074865,40.8312689770237,-73.8749547170262,0.05828,0,2021.12572136986,2021.18400136986,1170000
5,1,0.000300000000000002,40.8312689770237,-73.8749547170262,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,1170000
5,2,0.0023,40.8312689770237,-73.8749547170262,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,1170000
9,6,0.10112,40.7265868962802,-73.8992230351483,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,1170000
9,10,7.00308251700005e-05,40.7265868962802,-73.8992230351483,40.7205250808364,-73.8985211742954,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,1170000
10,7,0.002049969175,40.7205250808364,-73.8985211742954,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,1170000
10,8,0.002049969175,40.7205250808364,-73.8985211742954,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,1170000
15,16,0.10516,40.6126498134159,-73.7228546588002,40.5139055724533,-73.8335527207548,0.10516,0,2021.20957054795,2021.31473054795,1170000
15,17,0.13437,40.6126498134159,-73.7228546588002,40.8755809650207,-73.4277138360665,0.13437,0,2021.20957054795,2021.34394054795,1170000
16,11,0.00279,40.5139055724533,-73.8335527207548,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,1170000
16,12,0.00779000000000001,40.5139055724533,-73.8335527207548,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,1170000
17,13,0.02858,40.8755809650207,-73.4277138360665,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,1170000
17,14,0.05058,40.8755809650207,-73.4277138360665,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,1170000
22,23,0.04337299515,40.8526747601645,-73.9335361978591,40.716408977505,-73.8728222882841,0.04337299515,0,2021.13984864869,2021.18322164384,1170000
22,24,0.001742995153,40.8526747601645,-73.9335361978591,40.7775008715983,-73.9586261532605,0.001742995153,0,2021.13984864869,2021.14159164384,1170000
23,18,0.00034,40.716408977505,-73.8728222882841,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,1170000
23,19,0.00034,40.716408977505,-73.8728222882841,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,1170000
24,20,0.02497,40.7775008715983,-73.9586261532605,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,1170000
24,21,0.02197,40.7775008715983,-73.9586261532605,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,1170000
29,25,0.0009093430023,40.6532811728943,-73.8927650793447,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,1170000
29,30,0.017719343,40.6532811728943,-73.8927650793447,40.8595698404668,-73.9893505382945,0.017719343,0,2021.30311805426,2021.32083739726,1170000
30,26,0.00519,40.8595698404668,-73.9893505382945,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,1170000
30,31,0.001914588581,40.8595698404668,-73.9893505382945,40.7913299017175,-73.8707512464764,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,1170000
31,27,0.000275411418600002,40.7913299017175,-73.8707512464764,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,1170000
31,28,0.000275411418600002,40.7913299017175,-73.8707512464764,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,1170000
36,32,0.1021,40.5328765647833,-73.8566429304662,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,1170000
36,37,0.02872,40.5328765647833,-73.8566429304662,40.6521451368239,-73.9176925260811,0.02872,0,2021.04635205479,2021.07507205479,1170000
37,35,0.07838,40.6521451368239,-73.9176925260811,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,1170000
37,38,0.04603,40.6521451368239,-73.9176925260811,40.6561449337926,-73.9009159481126,0.07475,0.02872,2021.07507205479,2021.12110205479,1170000
38,33,0.00035000000010002,40.6561449337926,-73.9009159481126,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,1170000
38,34,0.15835,40.6561449337926,-73.9009159481126,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,1170000
43,39,0.17237,40.5603043661201,-73.8725143948083,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,1170000
43,44,0.02343,40.5603043661201,-73.8725143948083,40.696754432585,-74.1200967947152,0.02343,0,2021.08539712329,2021.10882712329,1170000
44,42,0.21994,40.696754432585,-74.1200967947152,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,1170000
44,45,0.04839,40.696754432585,-74.1200967947152,40.6325384677322,-74.1564238786909,0.07182,0.02343,2021.10882712329,2021.15721712329,1170000
45,40,0.06455,40.6325384677322,-74.1564238786909,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,1170000
45,41,0.05055,40.6325384677322,-74.1564238786909,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,1170000
71,72,0.2110719818,40.7282412279711,-73.5935529478685,40.7016207057847,-73.5659668910485,0.2110719818,0,2020.98620383562,2021.19727581742,1170000
71,76,0.03848,40.7282412279711,-73.5935529478685,40.6397985101606,-73.708558246565,0.03848,0,2020.98620383562,2021.02468383562,1170000
72,46,0.1203680182,40.7016207057847,-73.5659668910485,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,1170000
72,73,0.001417854592,40.7016207057847,-73.5659668910485,40.7364552001555,-73.5729079777314,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,1170000
73,50,0.04495016364,40.7364552001555,-73.5729079777314,40.7568193973349,-73.6253812294741,0.257440000032,0.212489836392,2021.19869367201,2021.24364383565,1170000
73,74,0.01805016364,40.7364552001555,-73.5729079777314,40.7759093513248,-73.7106432665354,0.230540000032,0.212489836392,2021.19869367201,2021.21674383565,1170000
74,75,0.04457934119,40.7759093513248,-73.7106432665354,40.6275975904729,-73.6449349644431,0.275119341222,0.230540000032,2021.21674383565,2021.26132317684,1170000
