node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.5613506967965,-73.701399747981,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,7970000
4,5,0.05828,40.5613506967965,-73.701399747981,40.7075983324913,-73.6721962516742,0.05828,0,2021.12572136986,2021.18400136986,7970000
5,1,0.000300000000000002,40.7075983324913,-73.6721962516742,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,7970000
5,2,0.0023,40.7075983324913,-73.6721962516742,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,7970000
9,6,0.10112,40.7762479466788,-73.9892352297409,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,7970000
9,10,7.00308251700005e-05,40.7762479466788,-73.9892352297409,40.7587462544274,-73.9878309184889,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,7970000
10,7,0.002049969175,40.7587462544274,-73.9878309184889,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,7970000
10,8,0.002049969175,40.7587462544274,-73.9878309184889,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,7970000
15,16,0.10516,40.2053951212604,-73.2409000292894,40.5997461205633,-73.9699878512573,0.10516,0,2021.20957054795,2021.31473054795,7970000
15,17,0.13437,40.2053951212604,-73.2409000292894,41.1835693906473,-73.510719878063,0.13437,0,2021.20957054795,2021.34394054795,7970000
16,11,0.00279,40.5997461205633,-73.9699878512573,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,7970000
16,12,0.00779000000000001,40.5997461205633,-73.9699878512573,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,7970000
17,13,0.02858,41.1835693906473,-73.510719878063,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,7970000
17,14,0.05058,41.1835693906473,-73.510719878063,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,7970000
22,23,0.04337299515,40.7635676797707,-73.8388780647078,40.6662259053593,-73.8706146150218,0.04337299515,0,2021.13984864869,2021.18322164384,7970000
22,24,0.001742995153,40.7635676797707,-73.8388780647078,40.6228625785703,-73.787536664101,0.001742995153,0,2021.13984864869,2021.14159164384,7970000
23,18,0.00034,40.6662259053593,-73.8706146150218,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,7970000
23,19,0.00034,40.6662259053593,-73.8706146150218,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,7970000
24,20,0.02497,40.6228625785703,-73.787536664101,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,7970000
24,21,0.02197,40.6228625785703,-73.787536664101,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,7970000
29,25,0.0009093430023,40.4224412878358,-73.738989100938,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,7970000
29,30,0.017719343,40.4224412878358,-73.738989100938,40.531251845302,-73.7659718949876,0.017719343,0,2021.30311805426,2021.32083739726,7970000
30,26,0.00519,40.531251845302,-73.7659718949876,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,7970000
30,31,0.001914588581,40.531251845302,-73.7659718949876,40.7755829570866,-73.8716327865718,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,7970000
31,27,0.000275411418600002,40.7755829570866,-73.8716327865718,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,7970000
31,28,0.000275411418600002,40.7755829570866,-73.8716327865718,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,7970000
36,32,0.1021,40.5629826490448,-74.0839709881451,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,7970000
36,37,0.02872,40.5629826490448,-74.0839709881451,40.7645971829543,-74.1146656750425,0.02872,0,2021.04635205479,2021.07507205479,7970000
37,35,0.07838,40.7645971829543,-74.1146656750425,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,7970000
37,38,0.04603,40.7645971829543,-74.1146656750425,40.7696179276609,-73.9796287246401,0.07475,0.02872,2021.07507205479,2021.12110205479,7970000
38,33,0.00035000000010002,40.7696179276609,-73.9796287246401,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,7970000
38,34,0.15835,40.7696179276609,-73.9796287246401,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,7970000
43,39,0.17237,40.6812403999438,-73.9647598074189,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,7970000
43,44,0.02343,40.6812403999438,-73.9647598074189,40.8424054816892,-73.9936748794082,0.02343,0,2021.08539712329,2021.10882712329,7970000
44,42,0.21994,40.8424054816892,-73.9936748794082,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,7970000
44,45,0.04839,40.8424054816892,-73.9936748794082,40.6673205648249,-73.9746985771643,0.07182,0.02343,2021.10882712329,2021.15721712329,7970000
45,40,0.06455,40.6673205648249,-73.9746985771643,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,7970000
45,41,0.05055,40.6673205648249,-73.9746985771643,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,7970000
71,72,0.2110719818,40.6401711735463,-73.5431265898105,40.8053496562697,-73.6070233802002,0.2110719818,0,2020.98620383562,2021.19727581742,7970000
71,76,0.03848,40.6401711735463,-73.5431265898105,40.7610845442922,-73.6726332532636,0.03848,0,2020.98620383562,2021.02468383562,7970000
72,46,0.1203680182,40.8053496562697,-73.6070233802002,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,7970000
72,73,0.001417854592,40.8053496562697,-73.6070233802002,40.7403458809884,-73.6327883139091,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,7970000
73,50,0.04495016364,40.7403458809884,-73.6327883139091,40.7568193973349,-73.6253812294741,0.257440000032,0.212489836392,2021.19869367201,2021.24364383565,7970000
73,74,0.01805016364,40.7403458809884,-73.6327883139091,40.6812933014698,-73.6353290722553,0.230540000032,0.212489836392,2021.19869367201,2021.21674383565,7970000
74,75,0.04457934119,40.6812933014698,-73.6353290722553,40.6306277283884,-73.6830561340737,0.275119341222,0.230540000032,2021.21674383565,2021.26132317684,7970000
74,47,0.0489,40.6812933014698,-73.6353290722553,40.6803096772276,-73.7107694318891,0.279440000032,0.230540000032,2021.21674383565,2021.26564383565,7970000
75,49,0.02632065881,40.6306277283884,-73.6830561340737,40.6562782808877,-73.6424511655511,0.301440000032,0.275119341222,2021.26132317684,2021.28764383565,7970000
75,48,0.001320658807,40.6306277283884,-73.6830561340737,40.6633007292179,-73.6858008620511,0.276440000029,0.275119341222,2021.26132317684,2021.26264383565,7970000
76,51,0.12796,40.7610845442922,-73.6726332532636,40.7036790791605,-73.5286247400666,0.16644,0.03848,2021.02468383562,2021.15264383562,7970000
76,77,0.00267000000000001,40.7610845442922,-73.6726332532636,40.7808396145095,-73.6812437754513,0.04115,0.03848,2021.02468383562,2021.02735383562,7970000
