node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.7592592106017,-73.6362492736066,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,6960000
4,5,0.05828,40.7592592106017,-73.6362492736066,40.66759173604,-73.6786315910087,0.05828,0,2021.12572136986,2021.18400136986,6960000
5,1,0.000300000000000002,40.66759173604,-73.6786315910087,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,6960000
5,2,0.0023,40.66759173604,-73.6786315910087,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,6960000
9,6,0.10112,40.6528918297277,-74.0596419785227,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,6960000
9,10,7.00308251700005e-05,40.6528918297277,-74.0596419785227,40.7409117164858,-73.993789475481,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,6960000
10,7,0.002049969175,40.7409117164858,-73.993789475481,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,6960000
10,8,0.002049969175,40.7409117164858,-73.993789475481,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,6960000
15,16,0.10516,40.6433772494558,-73.2760327546968,40.6339175888967,-73.9570557180928,0.10516,0,2021.20957054795,2021.31473054795,6960000
15,17,0.13437,40.6433772494558,-73.2760327546968,40.9185431285238,-73.2957222969709,0.13437,0,2021.20957054795,2021.34394054795,6960000
16,11,0.00279,40.6339175888967,-73.9570557180928,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,6960000
16,12,0.00779000000000001,40.6339175888967,-73.9570557180928,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,6960000
17,13,0.02858,40.9185431285238,-73.2957222969709,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,6960000
17,14,0.05058,40.9185431285238,-73.2957222969709,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,6960000
22,23,0.04337299515,40.7544054321709,-73.7989189331406,40.7172076209162,-73.9020785912337,0.04337299515,0,2021.13984864869,2021.18322164384,6960000
22,24,0.001742995153,40.7544054321709,-73.7989189331406,40.9251862227118,-73.852575991828,0.001742995153,0,2021.13984864869,2021.14159164384,6960000
23,18,0.00034,40.7172076209162,-73.9020785912337,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,6960000
23,19,0.00034,40.7172076209162,-73.9020785912337,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,6960000
24,20,0.02497,40.9251862227118,-73.852575991828,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,6960000
