node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.8799491494399,-73.6263057632089,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,4820000
4,5,0.05828,40.8799491494399,-73.6263057632089,40.7734237806898,-73.6388020556357,0.05828,0,2021.12572136986,2021.18400136986,4820000
5,1,0.000300000000000002,40.7734237806898,-73.6388020556357,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,4820000
5,2,0.0023,40.7734237806898,-73.6388020556357,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,4820000
9,6,0.10112,40.8249635536129,-73.8822709150885,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,4820000
9,10,7.00308251700005e-05,40.8249635536129,-73.8822709150885,40.8044225765633,-73.897114893643,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,4820000
10,7,0.002049969175,40.8044225765633,-73.897114893643,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,4820000
10,8,0.002049969175,40.8044225765633,-73.897114893643,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,4820000
15,16,0.10516,40.5937026749035,-73.977623593945,40.4888933042491,-73.9530558748413,0.10516,0,2021.20957054795,2021.31473054795,4820000
15,17,0.13437,40.5937026749035,-73.977623593945,40.7112817155394,-73.3797146007722,0.13437,0,2021.20957054795,2021.34394054795,4820000
16,11,0.00279,40.4888933042491,-73.9530558748413,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,4820000
16,12,0.00779000000000001,40.4888933042491,-73.9530558748413,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,4820000
17,13,0.02858,40.7112817155394,-73.3797146007722,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,4820000
17,14,0.05058,40.7112817155394,-73.3797146007722,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,4820000
22,23,0.04337299515,40.8176409958135,-73.8166916406202,40.6999138002754,-73.8792586798844,0.04337299515,0,2021.13984864869,2021.18322164384,4820000
22,24,0.001742995153,40.8176409958135,-73.8166916406202,40.7575020626293,-73.8119425130413,0.001742995153,0,2021.13984864869,2021.14159164384,4820000
23,18,0.00034,40.6999138002754,-73.8792586798844,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,4820000
23,19,0.00034,40.6999138002754,-73.8792586798844,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,4820000
24,20,0.02497,40.7575020626293,-73.8119425130413,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,4820000
24,21,0.02197,40.7575020626293,-73.8119425130413,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,4820000
29,25,0.0009093430023,40.8317989543834,-73.7084288569512,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,4820000
29,30,0.017719343,40.8317989543834,-73.7084288569512,40.5922164421778,-73.8830244657764,0.017719343,0,2021.30311805426,2021.32083739726,4820000
30,26,0.00519,40.5922164421778,-73.8830244657764,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,4820000
30,31,0.001914588581,40.5922164421778,-73.8830244657764,40.8358329769094,-73.8400743385245,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,4820000
31,27,0.000275411418600002,40.8358329769094,-73.8400743385245,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,4820000
31,28,0.000275411418600002,40.8358329769094,-73.8400743385245,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,4820000
36,32,0.1021,40.6123216438024,-73.9995256841684,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,4820000
36,37,0.02872,40.6123216438024,-73.9995256841684,40.6831499747193,-73.9871842136221,0.02872,0,2021.04635205479,2021.07507205479,4820000
37,35,0.07838,40.6831499747193,-73.9871842136221,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,4820000
37,38,0.04603,40.6831499747193,-73.9871842136221,40.8095864656052,-73.9373765801232,0.07475,0.02872,2021.07507205479,2021.12110205479,4820000
38,33,0.00035000000010002,40.8095864656052,-73.9373765801232,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,4820000
38,34,0.15835,40.8095864656052,-73.9373765801232,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,4820000
43,39,0.17237,40.9229252322766,-73.9149854209922,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,4820000
43,44,0.02343,40.9229252322766,-73.9149854209922,40.9269917775306,-73.9303184596809,0.02343,0,2021.08539712329,2021.10882712329,4820000
44,42,0.21994,40.9269917775306,-73.9303184596809,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,4820000
44,45,0.04839,40.9269917775306,-73.9303184596809,40.7354946259675,-73.8991257338485,0.07182,0.02343,2021.10882712329,2021.15721712329,4820000
45,40,0.06455,40.7354946259675,-73.8991257338485,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,4820000
45,41,0.05055,40.7354946259675,-73.8991257338485,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,4820000
71,72,0.2110719818,40.7610830355682,-73.7261922158178,40.7868583817171,-73.6342518862583,0.2110719818,0,2020.98620383562,2021.19727581742,4820000
71,76,0.03848,40.7610830355682,-73.7261922158178,40.4925082043983,-73.8778195541202,0.03848,0,2020.98620383562,2021.02468383562,4820000
72,46,0.1203680182,40.7868583817171,-73.6342518862583,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,4820000
72,73,0.001417854592,40.7868583817171,-73.6342518862583,40.8154867017077,-73.6208272169387,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,4820000
73,50,0.04495016364,40.8154867017077,-73.6208272169387,40.7568193973349,-73.6253812294741,0.257440000032,0.212489836392,2021.19869367201,2021.24364383565,4820000
73,74,0.01805016364,40.8154867017077,-73.6208272169387,40.6583246552486,-73.7326426384988,0.230540000032,0.212489836392,2021.19869367201,2021.21674383565,4820000
74,75,0.04457934119,40.6583246552486,-73.7326426384988,40.6417545341288,-73.6878274244099,0.275119341222,0.230540000032,2021.21674383565,2021.26132317684,4820000
74,47,0.0489,40.6583246552486,-73.7326426384988,40.6803096772276,-73.7107694318891,0.279440000032,0.230540000032,2021.21674383565,2021.26564383565,4820000
75,49,0.02632065881,40.6417545341288,-73.6878274244099,40.6562782808877,-73.6424511655511,0.301440000032,0.275119341222,2021.26132317684,2021.28764383565,4820000
75,48,0.001320658807,40.6417545341288,-73.6878274244099,40.6633007292179,-73.6858008620511,0.276440000029,0.275119341222,2021.26132317684,2021.26264383565,4820000
76,51,0.12796,40.4925082043983,-73.8778195541202,40.7036790791605,-73.5286247400666,0.16644,0.03848,2021.02468383562,2021.15264383562,4820000
76,77,0.00267000000000001,40.4925082043983,-73.8778195541202,40.461543619465,-73.862123001499,0.04115,0.03848,2021.02468383562,2021.02735383562,4820000
77,78,0.01225,40.461543619465,-73.862123001499,40.5212195372425,-73.8643040841474,0.0534,0.04115,2021.02735383562,2021.03960383562,4820000
77,82,0.00259999999999999,40.461543619465,-73.862123001499,40.5387405429917,-73.8073411129941,0.04375,0.04115,2021.02735383562,2021.02995383562,4820000
78,79,0.08612,40.5212195372425,-73.8643040841474,40.8185790722975,-73.9332511399151,0.13952,0.0534,2021.03960383562,2021.12572383562,4820000
78,80,0.17176,40.5212195372425,-73.8643040841474,40.470791502539,-74.0048276779553,0.22516,0.0534,2021.03960383562,2021.21136383562,4820000
79,52,0.04892,40.8185790722975,-73.9332511399151,40.6204362874319,-74.0396557368455,0.18844,0.13952,2021.12572383562,2021.17464383562,4820000
79,53,0.05992,40.8185790722975,-73.9332511399151,40.6224015102605,-73.9916151467301,0.19944,0.13952,2021.12572383562,2021.18564383562,4820000
80,56,0.11128,40.470791502539,-74.0048276779553,40.6253898252124,-74.0185771790788,0.33644,0.22516,2021.21136383562,2021.32264383562,4820000
80,81,0.05014,40.470791502539,-74.0048276779553,40.46290708011,-74.0407682916645,0.2753,0.22516,2021.21136383562,2021.26150383562,4820000
81,54,0.06414,40.46290708011,-74.0407682916645,40.5857712856313,-73.9550780126785,0.33944,0.2753,2021.26150383562,2021.32564383562,4820000
81,55,0.10014,40.46290708011,-74.0407682916645,40.5871887940942,-73.9420688019471,0.37544,0.2753,2021.26150383562,2021.36164383562,4820000
82,57,0.25969,40.5387405429917,-73.8073411129941,40.7413547055267,-73.9722592694659,0.30344,0.04375,2021.02995383562,2021.28964383562,4820000
82,83,0.05208,40.5387405429917,-73.8073411129941,40.7921876169897,-73.5764633535162,0.09583,0.04375,2021.02995383562,2021.08203383562,4820000
83,84,0.000735173790700039,40.7921876169897,-73.5764633535162,40.7793061559519,-73.5813588848733,0.0965651737907,0.09583,2021.08203383562,2021.08276900941,4820000
83,85,0.00278,40.7921876169897,-73.5764633535162,40.7863927835008,-73.5719754133837,0.09861,0.09583,2021.08203383562,2021.08481383562,4820000
84,58,0.00487482620899998,40.7793061559519,-73.5813588848733,40.7976423725601,-73.2978530313269,0.1014399999997,0.0965651737907,2021.08276900941,2021.08764383562,4820000
84,59,0.00187482620899998,40.7793061559519,-73.5813588848733,40.7570668485214,-73.6347006790542,0.0984399999997,0.0965651737907,2021.08276900941,2021.08464383562,4820000
85,60,0.00283,40.7863927835008,-73.5719754133837,40.8030332457882,-73.3222601885121,0.10144,0.09861,2021.08481383562,2021.08764383562,4820000
85,86,0.01644,40.7863927835008,-73.5719754133837,40.7452943544281,-73.9192064589692,0.11505,0.09861,2021.08481383562,2021.10125383562,4820000
86,87,0.02192,40.7452943544281,-73.9192064589692,40.7513182923269,-73.9241165750479,0.13697,0.11505,2021.10125383562,2021.12317383562,4820000
86,88,0.06028,40.7452943544281,-73.9192064589692,40.6582542919354,-74.0055123849215,0.17533,0.11505,2021.10125383562,2021.16153383562,4820000
87,62,0.01847,40.7513182923269,-73.9241165750479,40.747829146696,-73.981053811625,0.15544,0.13697,2021.12317383562,2021.14164383562,4820000
87,61,0.00247,40.7513182923269,-73.9241165750479,40.7418089585212,-73.9208710879303,0.13944,0.13697,2021.12317383562,2021.12564383562,4820000
88,91,0.000394980737000006,40.6582542919354,-74.0055123849215,40.6478339445312,-74.0063219077824,0.175724980737,0.17533,2021.16153383562,2021.16192881636,4820000
88,89,0.00548000000000001,40.6582542919354,-74.0055123849215,40.5920155642826,-74.0513858880708,0.18081,0.17533,2021.16153383562,2021.16701383562,4820000
