node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.5702702749315,-73.8376196748878,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,3010000
4,5,0.05828,40.5702702749315,-73.8376196748878,40.7288946348169,-73.6795195636194,0.05828,0,2021.12572136986,2021.18400136986,3010000
5,1,0.000300000000000002,40.7288946348169,-73.6795195636194,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,3010000
5,2,0.0023,40.7288946348169,-73.6795195636194,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,3010000
9,6,0.10112,40.8055345969369,-74.0756482348483,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,3010000
9,10,7.00308251700005e-05,40.8055345969369,-74.0756482348483,40.742723612677,-73.9986075333678,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,3010000
10,7,0.002049969175,40.742723612677,-73.9986075333678,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,3010000
10,8,0.002049969175,40.742723612677,-73.9986075333678,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,3010000
15,16,0.10516,40.7235879931128,-73.3625873971885,40.5707786665558,-73.9715901127779,0.10516,0,2021.20957054795,2021.31473054795,3010000
15,17,0.13437,40.7235879931128,-73.3625873971885,40.7972068611037,-73.1182329222089,0.13437,0,2021.20957054795,2021.34394054795,3010000
16,11,0.00279,40.5707786665558,-73.9715901127779,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,3010000
16,12,0.00779000000000001,40.5707786665558,-73.9715901127779,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,3010000
17,13,0.02858,40.7972068611037,-73.1182329222089,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,3010000
17,14,0.05058,40.7972068611037,-73.1182329222089,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,3010000
22,23,0.04337299515,40.8064393888582,-74.0866871822078,40.6908330102005,-73.8470973872453,0.04337299515,0,2021.13984864869,2021.18322164384,3010000
22,24,0.001742995153,40.8064393888582,-74.0866871822078,40.7873973487915,-73.9316486754534,0.001742995153,0,2021.13984864869,2021.14159164384,3010000
23,18,0.00034,40.6908330102005,-73.8470973872453,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,3010000
23,19,0.00034,40.6908330102005,-73.8470973872453,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,3010000
24,20,0.02497,40.7873973487915,-73.9316486754534,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,3010000
24,21,0.02197,40.7873973487915,-73.9316486754534,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,3010000
29,25,0.0009093430023,40.693947753848,-73.7501624399274,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,3010000
29,30,0.017719343,40.693947753848,-73.7501624399274,40.6635088114728,-73.9812924809756,0.017719343,0,2021.30311805426,2021.32083739726,3010000
30,26,0.00519,40.6635088114728,-73.9812924809756,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,3010000
30,31,0.001914588581,40.6635088114728,-73.9812924809756,40.7567256928646,-73.8229745335818,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,3010000
31,27,0.000275411418600002,40.7567256928646,-73.8229745335818,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,3010000
31,28,0.000275411418600002,40.7567256928646,-73.8229745335818,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,3010000
36,32,0.1021,40.763088724471,-73.9325940895734,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,3010000
36,37,0.02872,40.763088724471,-73.9325940895734,40.5236802323659,-73.9722917471853,0.02872,0,2021.04635205479,2021.07507205479,3010000
37,35,0.07838,40.5236802323659,-73.9722917471853,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,3010000
37,38,0.04603,40.5236802323659,-73.9722917471853,40.7643858448598,-73.9746395857994,0.07475,0.02872,2021.07507205479,2021.12110205479,3010000
38,33,0.00035000000010002,40.7643858448598,-73.9746395857994,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,3010000
38,34,0.15835,40.7643858448598,-73.9746395857994,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,3010000
43,39,0.17237,40.7705190947399,-73.9490660933047,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,3010000
43,44,0.02343,40.7705190947399,-73.9490660933047,40.8011430330621,-74.0101853355068,0.02343,0,2021.08539712329,2021.10882712329,3010000
44,42,0.21994,40.8011430330621,-74.0101853355068,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,3010000
44,45,0.04839,40.8011430330621,-74.0101853355068,40.7813685560676,-74.0253267280996,0.07182,0.02343,2021.10882712329,2021.15721712329,3010000
45,40,0.06455,40.7813685560676,-74.0253267280996,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,3010000
45,41,0.05055,40.7813685560676,-74.0253267280996,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,3010000
71,72,0.2110719818,40.7991855788541,-73.4861164221396,40.7306242692346,-73.6442403155214,0.2110719818,0,2020.98620383562,2021.19727581742,3010000
71,76,0.03848,40.7991855788541,-73.4861164221396,40.7347510855084,-73.4544689310709,0.03848,0,2020.98620383562,2021.02468383562,3010000
72,46,0.1203680182,40.7306242692346,-73.6442403155214,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,3010000
72,73,0.001417854592,40.7306242692346,-73.6442403155214,40.7339609193839,-73.635805653671,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,3010000
73,50,0.04495016364,40.7339609193839,-73.635805653671,40.7568193973349,-73.6253812294741,0.257440000032,0.212489836392,2021.19869367201,2021.24364383565,3010000
73,74,0.01805016364,40.7339609193839,-73.635805653671,40.6438742209876,-73.6689411004834,0.230540000032,0.212489836392,2021.19869367201,2021.21674383565,3010000
74,75,0.04457934119,40.6438742209876,-73.6689411004834,40.6659872981781,-73.71419394277,0.275119341222,0.230540000032,2021.21674383565,2021.26132317684,3010000
74,47,0.0489,40.6438742209876,-73.6689411004834,40.6803096772276,-73.7107694318891,0.279440000032,0.230540000032,2021.21674383565,2021.26564383565,3010000
75,49,0.02632065881,40.6659872981781,-73.71419394277,40.6562782808877,-73.6424511655511,0.301440000032,0.275119341222,2021.26132317684,2021.28764383565,3010000
75,48,0.001320658807,40.6659872981781,-73.71419394277,40.6633007292179,-73.6858008620511,0.276440000029,0.275119341222,2021.26132317684,2021.26264383565,3010000
76,51,0.12796,40.7347510855084,-73.4544689310709,40.7036790791605,-73.5286247400666,0.16644,0.03848,2021.02468383562,2021.15264383562,3010000
76,77,0.00267000000000001,40.7347510855084,-73.4544689310709,40.7322307188714,-73.4474027579958,0.04115,0.03848,2021.02468383562,2021.02735383562,3010000
77,78,0.01225,40.7322307188714,-73.4474027579958,40.5013738050483,-73.8204273719499,0.0534,0.04115,2021.02735383562,2021.03960383562,3010000
77,82,0.00259999999999999,40.7322307188714,-73.4474027579958,40.6867406779519,-73.5196224484273,0.04375,0.04115,2021.02735383562,2021.02995383562,3010000
78,79,0.08612,40.5013738050483,-73.8204273719499,40.5480963636134,-73.9552350752954,0.13952,0.0534,2021.03960383562,2021.12572383562,3010000
78,80,0.17176,40.5013738050483,-73.8204273719499,40.6252808259842,-73.9109570137764,0.22516,0.0534,2021.03960383562,2021.21136383562,3010000
79,52,0.04892,40.5480963636134,-73.9552350752954,40.6204362874319,-74.0396557368455,0.18844,0.13952,2021.12572383562,2021.17464383562,3010000
79,53,0.05992,40.5480963636134,-73.9552350752954,40.6224015102605,-73.9916151467301,0.19944,0.13952,2021.12572383562,2021.18564383562,3010000
80,56,0.11128,40.6252808259842,-73.9109570137764,40.6253898252124,-74.0185771790788,0.33644,0.22516,2021.21136383562,2021.32264383562,3010000
80,81,0.05014,40.6252808259842,-73.9109570137764,40.6569693249586,-73.906720660268,0.2753,0.22516,2021.21136383562,2021.26150383562,3010000
81,54,0.06414,40.6569693249586,-73.906720660268,40.5857712856313,-73.9550780126785,0.33944,0.2753,2021.26150383562,2021.32564383562,3010000
81,55,0.10014,40.6569693249586,-73.906720660268,40.5871887940942,-73.9420688019471,0.37544,0.2753,2021.26150383562,2021.36164383562,3010000
82,57,0.25969,40.6867406779519,-73.5196224484273,40.7413547055267,-73.9722592694659,0.30344,0.04375,2021.02995383562,2021.28964383562,3010000
82,83,0.05208,40.6867406779519,-73.5196224484273,40.8162678783474,-73.2515213979797,0.09583,0.04375,2021.02995383562,2021.08203383562,3010000
83,84,0.000735173790700039,40.8162678783474,-73.2515213979797,40.8079445699726,-73.2492659160139,0.0965651737907,0.09583,2021.08203383562,2021.08276900941,3010000
83,85,0.00278,40.8162678783474,-73.2515213979797,40.8572743499632,-73.2685173415756,0.09861,0.09583,2021.08203383562,2021.08481383562,3010000
84,58,0.00487482620899998,40.8079445699726,-73.2492659160139,40.7976423725601,-73.2978530313269,0.1014399999997,0.0965651737907,2021.08276900941,2021.08764383562,3010000
84,59,0.00187482620899998,40.8079445699726,-73.2492659160139,40.7570668485214,-73.6347006790542,0.0984399999997,0.0965651737907,2021.08276900941,2021.08464383562,3010000
85,60,0.00283,40.8572743499632,-73.2685173415756,40.8030332457882,-73.3222601885121,0.10144,0.09861,2021.08481383562,2021.08764383562,3010000
85,86,0.01644,40.8572743499632,-73.2685173415756,40.7430180985554,-73.9314129784043,0.11505,0.09861,2021.08481383562,2021.10125383562,3010000
86,87,0.02192,40.7430180985554,-73.9314129784043,40.7454586974626,-73.9227415971583,0.13697,0.11505,2021.10125383562,2021.12317383562,3010000
86,88,0.06028,40.7430180985554,-73.9314129784043,40.7229500854556,-73.98669375716,0.17533,0.11505,2021.10125383562,2021.16153383562,3010000
87,62,0.01847,40.7454586974626,-73.9227415971583,40.747829146696,-73.981053811625,0.15544,0.13697,2021.12317383562,2021.14164383562,3010000
87,61,0.00247,40.7454586974626,-73.9227415971583,40.7418089585212,-73.9208710879303,0.13944,0.13697,2021.12317383562,2021.12564383562,3010000
88,91,0.000394980737000006,40.7229500854556,-73.98669375716,40.7223846481065,-73.978226710741,0.175724980737,0.17533,2021.16153383562,2021.16192881636,3010000
88,89,0.00548000000000001,40.7229500854556,-73.98669375716,40.7455930646516,-73.9817770230934,0.18081,0.17533,2021.16153383562,2021.16701383562,3010000
89,65,0.04063,40.7455930646516,-73.9817770230934,40.7003129313972,-73.5647989223463,0.22144,0.18081,2021.16701383562,2021.20764383562,3010000
89,90,0.00262000000000001,40.7455930646516,-73.9817770230934,40.611330842444,-74.0350860246282,0.18343,0.18081,2021.16701383562,2021.16963383562,3010000
90,64,0.12601,40.611330842444,-74.0350860246282,40.7088814076822,-73.6658489727259,0.30944,0.18343,2021.16963383562,2021.29564383562,3010000
90,63,1.00000000700096e-05,40.611330842444,-74.0350860246282,40.6206963148862,-74.037788560857,0.18344000000007,0.18343,2021.16963383562,2021.16964383562,3010000
91,66,0.00171501926299999,40.7223846481065,-73.978226710741,40.743972182984,-73.9765115926423,0.17744,0.175724980737,2021.16192881636,2021.16364383562,3010000
91,92,0.05438501926,40.7223846481065,-73.978226710741,40.6275768643215,-74.0788307169294,0.230109999997,0.175724980737,2021.16192881636,2021.21631383562,3010000
92,93,0.00276000000000001,40.6275768643215,-74.0788307169294,40.6361518026145,-74.1036133521556,0.232869999997,0.230109999997,2021.21631383562,2021.21907383562,3010000
92,67,0.02433,40.6275768643215,-74.0788307169294,40.6387221049007,-73.985661528204,0.254439999997,0.230109999997,2021.21631383562,2021.24064383562,3010000
93,68,0.02157,40.6361518026145,-74.1036133521556,40.621105462568,-74.1137462539466,0.254439999997,0.232869999997,2021.21907383562,2021.24064383562,3010000
93,94,0.05808760349,40.6361518026145,-74.1036133521556,40.8758382250225,-73.4550243594401,0.290957603487,0.232869999997,2021.21907383562,2021.27716143911,3010000
94,70,0.02648239651,40.8758382250225,-73.4550243594401,40.6902781302089,-73.6770154055531,0.317439999997,0.290957603487,2021.27716143911,2021.30364383562,3010000
94,69,0.00148239651100002,40.8758382250225,-73.4550243594401,40.8919892958211,-73.4376298869459,0.292439999998,0.290957603487,2021.27716143911,2021.27864383562,3010000
101,100,0.187945016,40.9935554476804,-73.5256508259193,40.6366643585827,-74.0049352107892,0.187945016,0,2021.00924676484,2021.19719178084,3010000
101,102,0.03161501598,40.9935554476804,-73.5256508259193,40.6171671514126,-73.3838901971503,0.03161501598,0,2021.00924676484,2021.04086178082,3010000
102,95,0.24133,40.6171671514126,-73.3838901971503,40.744560040275,-73.572122825979,0.27294501598,0.03161501598,2021.04086178082,2021.28219178082,3010000
102,103,0.00325,40.6171671514126,-73.3838901971503,40.6444941068425,-73.3439730501923,0.03486501598,0.03161501598,2021.04086178082,2021.04411178082,3010000
