node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.8967373987409,-73.7886055252296,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,9090000
4,5,0.05828,40.8967373987409,-73.7886055252296,40.6976218354557,-73.5281334268574,0.05828,0,2021.12572136986,2021.18400136986,9090000
5,1,0.000300000000000002,40.6976218354557,-73.5281334268574,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,9090000
5,2,0.0023,40.6976218354557,-73.5281334268574,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,9090000
9,6,0.10112,40.7667862736758,-73.9178379241019,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,9090000
9,10,7.00308251700005e-05,40.7667862736758,-73.9178379241019,40.7536208343768,-73.9193623472388,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,9090000
10,7,0.002049969175,40.7536208343768,-73.9193623472388,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,9090000
10,8,0.002049969175,40.7536208343768,-73.9193623472388,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,9090000
15,16,0.10516,40.9627506292256,-73.252465501023,40.6016836316156,-73.9875989412119,0.10516,0,2021.20957054795,2021.31473054795,9090000
15,17,0.13437,40.9627506292256,-73.252465501023,40.7856843704606,-73.2535281191648,0.13437,0,2021.20957054795,2021.34394054795,9090000
16,11,0.00279,40.6016836316156,-73.9875989412119,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,9090000
16,12,0.00779000000000001,40.6016836316156,-73.9875989412119,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,9090000
17,13,0.02858,40.7856843704606,-73.2535281191648,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,9090000
17,14,0.05058,40.7856843704606,-73.2535281191648,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,9090000
22,23,0.04337299515,40.7395842924068,-73.7779180837759,40.7268492612625,-73.8595568627126,0.04337299515,0,2021.13984864869,2021.18322164384,9090000
22,24,0.001742995153,40.7395842924068,-73.7779180837759,40.6925286201605,-73.7128704266708,0.001742995153,0,2021.13984864869,2021.14159164384,9090000
23,18,0.00034,40.7268492612625,-73.8595568627126,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,9090000
23,19,0.00034,40.7268492612625,-73.8595568627126,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,9090000
24,20,0.02497,40.6925286201605,-73.7128704266708,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,9090000
24,21,0.02197,40.6925286201605,-73.7128704266708,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,9090000
29,25,0.0009093430023,40.4472267000216,-73.294891719576,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,9090000
29,30,0.017719343,40.4472267000216,-73.294891719576,40.6487347163074,-73.6960369025792,0.017719343,0,2021.30311805426,2021.32083739726,9090000
30,26,0.00519,40.6487347163074,-73.6960369025792,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,9090000
30,31,0.001914588581,40.6487347163074,-73.6960369025792,40.7228665793174,-73.9050192268406,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,9090000
31,27,0.000275411418600002,40.7228665793174,-73.9050192268406,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,9090000
31,28,0.000275411418600002,40.7228665793174,-73.9050192268406,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,9090000
