node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.6123186522846,-73.3914536381996,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,7760000
4,5,0.05828,40.6123186522846,-73.3914536381996,40.6683483620566,-73.7091972620493,0.05828,0,2021.12572136986,2021.18400136986,7760000
5,1,0.000300000000000002,40.6683483620566,-73.7091972620493,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,7760000
5,2,0.0023,40.6683483620566,-73.7091972620493,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,7760000
9,6,0.10112,40.7896148525847,-74.1514339500136,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,7760000
9,10,7.00308251700005e-05,40.7896148525847,-74.1514339500136,40.7972755695075,-74.0728550791667,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,7760000
10,7,0.002049969175,40.7972755695075,-74.0728550791667,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,7760000
10,8,0.002049969175,40.7972755695075,-74.0728550791667,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,7760000
15,16,0.10516,40.4408888874923,-74.0324224412372,40.6395657808359,-73.9977355371755,0.10516,0,2021.20957054795,2021.31473054795,7760000
15,17,0.13437,40.4408888874923,-74.0324224412372,40.7675119613764,-73.3094087383503,0.13437,0,2021.20957054795,2021.34394054795,7760000
16,11,0.00279,40.6395657808359,-73.9977355371755,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,7760000
16,12,0.00779000000000001,40.6395657808359,-73.9977355371755,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,7760000
17,13,0.02858,40.7675119613764,-73.3094087383503,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,7760000
17,14,0.05058,40.7675119613764,-73.3094087383503,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,7760000
22,23,0.04337299515,40.5465297395287,-73.6657080285167,40.7301703726167,-73.8809373018147,0.04337299515,0,2021.13984864869,2021.18322164384,7760000
22,24,0.001742995153,40.5465297395287,-73.6657080285167,40.6497069927973,-73.6665540870181,0.001742995153,0,2021.13984864869,2021.14159164384,7760000
23,18,0.00034,40.7301703726167,-73.8809373018147,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,7760000
23,19,0.00034,40.7301703726167,-73.8809373018147,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,7760000
24,20,0.02497,40.6497069927973,-73.6665540870181,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,7760000
24,21,0.02197,40.6497069927973,-73.6665540870181,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,7760000
29,25,0.0009093430023,40.7835785714944,-73.8486264385521,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,7760000
29,30,0.017719343,40.7835785714944,-73.8486264385521,40.8051026808364,-74.1048366640692,0.017719343,0,2021.30311805426,2021.32083739726,7760000
30,26,0.00519,40.8051026808364,-74.1048366640692,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,7760000
