node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.7874541898542,-73.5037469882978,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,2400000
4,5,0.05828,40.7874541898542,-73.5037469882978,40.7410440281291,-73.6374190408811,0.05828,0,2021.12572136986,2021.18400136986,2400000
5,1,0.000300000000000002,40.7410440281291,-73.6374190408811,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,2400000
5,2,0.0023,40.7410440281291,-73.6374190408811,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,2400000
9,6,0.10112,40.7596439709589,-73.9621479051765,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,2400000
9,10,7.00308251700005e-05,40.7596439709589,-73.9621479051765,40.7481954452597,-73.968928959085,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,2400000
10,7,0.002049969175,40.7481954452597,-73.968928959085,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,2400000
10,8,0.002049969175,40.7481954452597,-73.968928959085,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,2400000
15,16,0.10516,40.4043698324208,-73.2240457596239,40.6016614438565,-73.9790873245619,0.10516,0,2021.20957054795,2021.31473054795,2400000
15,17,0.13437,40.4043698324208,-73.2240457596239,40.6683842168176,-73.3030265396616,0.13437,0,2021.20957054795,2021.34394054795,2400000
16,11,0.00279,40.6016614438565,-73.9790873245619,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,2400000
16,12,0.00779000000000001,40.6016614438565,-73.9790873245619,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,2400000
17,13,0.02858,40.6683842168176,-73.3030265396616,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,2400000
17,14,0.05058,40.6683842168176,-73.3030265396616,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,2400000
22,23,0.04337299515,40.7503431825055,-73.9319723202388,40.6944172826276,-73.869445093257,0.04337299515,0,2021.13984864869,2021.18322164384,2400000
22,24,0.001742995153,40.7503431825055,-73.9319723202388,40.7153356700838,-74.0168735818649,0.001742995153,0,2021.13984864869,2021.14159164384,2400000
23,18,0.00034,40.6944172826276,-73.869445093257,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,2400000
23,19,0.00034,40.6944172826276,-73.869445093257,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,2400000
24,20,0.02497,40.7153356700838,-74.0168735818649,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,2400000
24,21,0.02197,40.7153356700838,-74.0168735818649,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,2400000
29,25,0.0009093430023,40.688838638204,-73.6030095905951,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,2400000
29,30,0.017719343,40.688838638204,-73.6030095905951,40.7171991038779,-73.839825588174,0.017719343,0,2021.30311805426,2021.32083739726,2400000
30,26,0.00519,40.7171991038779,-73.839825588174,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,2400000
30,31,0.001914588581,40.7171991038779,-73.839825588174,40.8036348233996,-73.833652666453,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,2400000
31,27,0.000275411418600002,40.8036348233996,-73.833652666453,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,2400000
31,28,0.000275411418600002,40.8036348233996,-73.833652666453,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,2400000
36,32,0.1021,40.5689204692491,-74.1466618338543,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,2400000
36,37,0.02872,40.5689204692491,-74.1466618338543,40.6437319928249,-74.0069014349152,0.02872,0,2021.04635205479,2021.07507205479,2400000
37,35,0.07838,40.6437319928249,-74.0069014349152,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,2400000
37,38,0.04603,40.6437319928249,-74.0069014349152,40.7306566005952,-74.0105753653339,0.07475,0.02872,2021.07507205479,2021.12110205479,2400000
38,33,0.00035000000010002,40.7306566005952,-74.0105753653339,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,2400000
38,34,0.15835,40.7306566005952,-74.0105753653339,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,2400000
43,39,0.17237,40.7396654982158,-74.0190820878415,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,2400000
43,44,0.02343,40.7396654982158,-74.0190820878415,40.6902364179817,-73.9804081175328,0.02343,0,2021.08539712329,2021.10882712329,2400000
44,42,0.21994,40.6902364179817,-73.9804081175328,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,2400000
44,45,0.04839,40.6902364179817,-73.9804081175328,40.7004048413605,-73.988908785443,0.07182,0.02343,2021.10882712329,2021.15721712329,2400000
45,40,0.06455,40.7004048413605,-73.988908785443,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,2400000
45,41,0.05055,40.7004048413605,-73.988908785443,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,2400000
71,72,0.2110719818,40.8371691869789,-73.4935746713939,40.7993088422806,-73.5578769061647,0.2110719818,0,2020.98620383562,2021.19727581742,2400000
71,76,0.03848,40.8371691869789,-73.4935746713939,40.6891923533418,-73.8309484477304,0.03848,0,2020.98620383562,2021.02468383562,2400000
72,46,0.1203680182,40.7993088422806,-73.5578769061647,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,2400000
72,73,0.001417854592,40.7993088422806,-73.5578769061647,40.79715827533,-73.5819036473807,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,2400000
73,50,0.04495016364,40.79715827533,-73.5819036473807,40.7568193973349,-73.6253812294741,0.257440000032,0.212489836392,2021.19869367201,2021.24364383565,2400000
73,74,0.01805016364,40.79715827533,-73.5819036473807,40.6770496007243,-73.6736818744715,0.230540000032,0.212489836392,2021.19869367201,2021.21674383565,2400000
74,75,0.04457934119,40.6770496007243,-73.6736818744715,40.6633130064412,-73.6897533515065,0.275119341222,0.230540000032,2021.21674383565,2021.26132317684,2400000
74,47,0.0489,40.6770496007243,-73.6736818744715,40.6803096772276,-73.7107694318891,0.279440000032,0.230540000032,2021.21674383565,2021.26564383565,2400000
75,49,0.02632065881,40.6633130064412,-73.6897533515065,40.6562782808877,-73.6424511655511,0.301440000032,0.275119341222,2021.26132317684,2021.28764383565,2400000
75,48,0.001320658807,40.6633130064412,-73.6897533515065,40.6633007292179,-73.6858008620511,0.276440000029,0.275119341222,2021.26132317684,2021.26264383565,2400000
76,51,0.12796,40.6891923533418,-73.8309484477304,40.7036790791605,-73.5286247400666,0.16644,0.03848,2021.02468383562,2021.15264383562,2400000
76,77,0.00267000000000001,40.6891923533418,-73.8309484477304,40.6835979895201,-73.8342698835294,0.04115,0.03848,2021.02468383562,2021.02735383562,2400000
77,78,0.01225,40.6835979895201,-73.8342698835294,40.6822816616785,-73.742084967314,0.0534,0.04115,2021.02735383562,2021.03960383562,2400000
77,82,0.00259999999999999,40.6835979895201,-73.8342698835294,40.6899681737873,-73.8776422438258,0.04375,0.04115,2021.02735383562,2021.02995383562,2400000
78,79,0.08612,40.6822816616785,-73.742084967314,40.5538369003426,-74.0025256545877,0.13952,0.0534,2021.03960383562,2021.12572383562,2400000
78,80,0.17176,40.6822816616785,-73.742084967314,40.6521998593436,-73.838051617578,0.22516,0.0534,2021.03960383562,2021.21136383562,2400000
79,52,0.04892,40.5538369003426,-74.0025256545877,40.6204362874319,-74.0396557368455,0.18844,0.13952,2021.12572383562,2021.17464383562,2400000
79,53,0.05992,40.5538369003426,-74.0025256545877,40.6224015102605,-73.9916151467301,0.19944,0.13952,2021.12572383562,2021.18564383562,2400000
80,56,0.11128,40.6521998593436,-73.838051617578,40.6253898252124,-74.0185771790788,0.33644,0.22516,2021.21136383562,2021.32264383562,2400000
80,81,0.05014,40.6521998593436,-73.838051617578,40.560253010843,-73.8879648520914,0.2753,0.22516,2021.21136383562,2021.26150383562,2400000
81,54,0.06414,40.560253010843,-73.8879648520914,40.5857712856313,-73.9550780126785,0.33944,0.2753,2021.26150383562,2021.32564383562,2400000
81,55,0.10014,40.560253010843,-73.8879648520914,40.5871887940942,-73.9420688019471,0.37544,0.2753,2021.26150383562,2021.36164383562,2400000
82,57,0.25969,40.6899681737873,-73.8776422438258,40.7413547055267,-73.9722592694659,0.30344,0.04375,2021.02995383562,2021.28964383562,2400000
82,83,0.05208,40.6899681737873,-73.8776422438258,40.7202073443408,-73.6477922032873,0.09583,0.04375,2021.02995383562,2021.08203383562,2400000
83,84,0.000735173790700039,40.7202073443408,-73.6477922032873,40.7274246346962,-73.6541243498607,0.0965651737907,0.09583,2021.08203383562,2021.08276900941,2400000
83,85,0.00278,40.7202073443408,-73.6477922032873,40.5685018391689,-73.9582793676947,0.09861,0.09583,2021.08203383562,2021.08481383562,2400000
84,58,0.00487482620899998,40.7274246346962,-73.6541243498607,40.7976423725601,-73.2978530313269,0.1014399999997,0.0965651737907,2021.08276900941,2021.08764383562,2400000
84,59,0.00187482620899998,40.7274246346962,-73.6541243498607,40.7570668485214,-73.6347006790542,0.0984399999997,0.0965651737907,2021.08276900941,2021.08464383562,2400000
85,60,0.00283,40.5685018391689,-73.9582793676947,40.8030332457882,-73.3222601885121,0.10144,0.09861,2021.08481383562,2021.08764383562,2400000
85,86,0.01644,40.5685018391689,-73.9582793676947,40.6687243550178,-73.9697029324233,0.11505,0.09861,2021.08481383562,2021.10125383562,2400000
86,87,0.02192,40.6687243550178,-73.9697029324233,40.7323504034199,-73.9374948228385,0.13697,0.11505,2021.10125383562,2021.12317383562,2400000
86,88,0.06028,40.6687243550178,-73.9697029324233,40.6568861159947,-73.9941052359511,0.17533,0.11505,2021.10125383562,2021.16153383562,2400000
87,62,0.01847,40.7323504034199,-73.9374948228385,40.747829146696,-73.981053811625,0.15544,0.13697,2021.12317383562,2021.14164383562,2400000
87,61,0.00247,40.7323504034199,-73.9374948228385,40.7418089585212,-73.9208710879303,0.13944,0.13697,2021.12317383562,2021.12564383562,2400000
88,91,0.000394980737000006,40.6568861159947,-73.9941052359511,40.6611010985957,-73.9870806541626,0.175724980737,0.17533,2021.16153383562,2021.16192881636,2400000
88,89,0.00548000000000001,40.6568861159947,-73.9941052359511,40.6138872564022,-74.0379827527144,0.18081,0.17533,2021.16153383562,2021.16701383562,2400000
89,65,0.04063,40.6138872564022,-74.0379827527144,40.7003129313972,-73.5647989223463,0.22144,0.18081,2021.16701383562,2021.20764383562,2400000
89,90,0.00262000000000001,40.6138872564022,-74.0379827527144,40.6214262169461,-74.035567194611,0.18343,0.18081,2021.16701383562,2021.16963383562,2400000
90,64,0.12601,40.6214262169461,-74.035567194611,40.7088814076822,-73.6658489727259,0.30944,0.18343,2021.16963383562,2021.29564383562,2400000
90,63,1.00000000700096e-05,40.6214262169461,-74.035567194611,40.6206963148862,-74.037788560857,0.18344000000007,0.18343,2021.16963383562,2021.16964383562,2400000
91,66,0.00171501926299999,40.6611010985957,-73.9870806541626,40.743972182984,-73.9765115926423,0.17744,0.175724980737,2021.16192881636,2021.16364383562,2400000
91,92,0.05438501926,40.6611010985957,-73.9870806541626,40.7033527371492,-74.0358054801859,0.230109999997,0.175724980737,2021.16192881636,2021.21631383562,2400000
92,93,0.00276000000000001,40.7033527371492,-74.0358054801859,40.7092620394601,-74.0587556558302,0.232869999997,0.230109999997,2021.21631383562,2021.21907383562,2400000
92,67,0.02433,40.7033527371492,-74.0358054801859,40.6387221049007,-73.985661528204,0.254439999997,0.230109999997,2021.21631383562,2021.24064383562,2400000
93,68,0.02157,40.7092620394601,-74.0587556558302,40.621105462568,-74.1137462539466,0.254439999997,0.232869999997,2021.21907383562,2021.24064383562,2400000
93,94,0.05808760349,40.7092620394601,-74.0587556558302,40.928467056553,-73.4158679197662,0.290957603487,0.232869999997,2021.21907383562,2021.27716143911,2400000
94,70,0.02648239651,40.928467056553,-73.4158679197662,40.6902781302089,-73.6770154055531,0.317439999997,0.290957603487,2021.27716143911,2021.30364383562,2400000
94,69,0.00148239651100002,40.928467056553,-73.4158679197662,40.8919892958211,-73.4376298869459,0.292439999998,0.290957603487,2021.27716143911,2021.27864383562,2400000
