node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.9487761745093,-74.1974648221427,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,6490000
4,5,0.05828,40.9487761745093,-74.1974648221427,40.7269124067325,-73.6903295170147,0.05828,0,2021.12572136986,2021.18400136986,6490000
5,1,0.000300000000000002,40.7269124067325,-73.6903295170147,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,6490000
5,2,0.0023,40.7269124067325,-73.6903295170147,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,6490000
9,6,0.10112,40.777487006808,-74.01580306909,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,6490000
9,10,7.00308251700005e-05,40.777487006808,-74.01580306909,40.7737883793824,-74.0106064916375,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,6490000
10,7,0.002049969175,40.7737883793824,-74.0106064916375,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,6490000
10,8,0.002049969175,40.7737883793824,-74.0106064916375,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,6490000
15,16,0.10516,40.6963814589968,-74.2177240027437,40.7511959637644,-74.0732354461338,0.10516,0,2021.20957054795,2021.31473054795,6490000
15,17,0.13437,40.6963814589968,-74.2177240027437,40.8509678207517,-73.3914251863339,0.13437,0,2021.20957054795,2021.34394054795,6490000
16,11,0.00279,40.7511959637644,-74.0732354461338,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,6490000
16,12,0.00779000000000001,40.7511959637644,-74.0732354461338,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,6490000
