node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.4562608512653,-73.6847350030287,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,8940000
4,5,0.05828,40.4562608512653,-73.6847350030287,40.70927071379,-73.6475226503545,0.05828,0,2021.12572136986,2021.18400136986,8940000
5,1,0.000300000000000002,40.70927071379,-73.6475226503545,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,8940000
5,2,0.0023,40.70927071379,-73.6475226503545,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,8940000
9,6,0.10112,40.8307651788978,-73.9342375286943,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,8940000
9,10,7.00308251700005e-05,40.8307651788978,-73.9342375286943,40.8332265951969,-73.927190820947,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,8940000
10,7,0.002049969175,40.8332265951969,-73.927190820947,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,8940000
10,8,0.002049969175,40.8332265951969,-73.927190820947,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,8940000
15,16,0.10516,40.6247189920193,-73.7392537276924,40.6281244873895,-73.9358809373575,0.10516,0,2021.20957054795,2021.31473054795,8940000
15,17,0.13437,40.6247189920193,-73.7392537276924,40.8283228408599,-73.2848890760272,0.13437,0,2021.20957054795,2021.34394054795,8940000
16,11,0.00279,40.6281244873895,-73.9358809373575,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,8940000
16,12,0.00779000000000001,40.6281244873895,-73.9358809373575,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,8940000
17,13,0.02858,40.8283228408599,-73.2848890760272,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,8940000
17,14,0.05058,40.8283228408599,-73.2848890760272,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,8940000
22,23,0.04337299515,40.3571751576418,-74.0712260515953,40.7002912909432,-73.891268237689,0.04337299515,0,2021.13984864869,2021.18322164384,8940000
22,24,0.001742995153,40.3571751576418,-74.0712260515953,40.4199463913525,-74.0613011016117,0.001742995153,0,2021.13984864869,2021.14159164384,8940000
23,18,0.00034,40.7002912909432,-73.891268237689,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,8940000
