node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.4847408253272,-73.7284053512568,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,4540000
4,5,0.05828,40.4847408253272,-73.7284053512568,40.6404329694274,-73.750115275871,0.05828,0,2021.12572136986,2021.18400136986,4540000
5,1,0.000300000000000002,40.6404329694274,-73.750115275871,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,4540000
5,2,0.0023,40.6404329694274,-73.750115275871,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,4540000
9,6,0.10112,40.7377024486444,-73.959855394559,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,4540000
9,10,7.00308251700005e-05,40.7377024486444,-73.959855394559,40.7493369381392,-73.945881227938,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,4540000
10,7,0.002049969175,40.7493369381392,-73.945881227938,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,4540000
10,8,0.002049969175,40.7493369381392,-73.945881227938,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,4540000
15,16,0.10516,40.8716416272686,-73.6196237989614,40.6938892121493,-73.8650621767928,0.10516,0,2021.20957054795,2021.31473054795,4540000
15,17,0.13437,40.8716416272686,-73.6196237989614,40.7672970671684,-73.3312254921263,0.13437,0,2021.20957054795,2021.34394054795,4540000
16,11,0.00279,40.6938892121493,-73.8650621767928,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,4540000
16,12,0.00779000000000001,40.6938892121493,-73.8650621767928,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,4540000
17,13,0.02858,40.7672970671684,-73.3312254921263,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,4540000
17,14,0.05058,40.7672970671684,-73.3312254921263,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,4540000
22,23,0.04337299515,40.9195205062333,-73.5636456306169,40.6889220290845,-73.9015114377023,0.04337299515,0,2021.13984864869,2021.18322164384,4540000
22,24,0.001742995153,40.9195205062333,-73.5636456306169,40.6540005469573,-73.9412144480315,0.001742995153,0,2021.13984864869,2021.14159164384,4540000
23,18,0.00034,40.6889220290845,-73.9015114377023,40.7202153653995,-73.879029304703,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,4540000
23,19,0.00034,40.6889220290845,-73.9015114377023,40.7082821184441,-73.8822514328706,0.04371299515,0.04337299515,2021.18322164384,2021.18356164384,4540000
24,20,0.02497,40.6540005469573,-73.9412144480315,40.7085773287743,-73.8807633773517,0.026712995153,0.001742995153,2021.14159164384,2021.16656164384,4540000
24,21,0.02197,40.6540005469573,-73.9412144480315,40.7168290234617,-73.8652151542354,0.023712995153,0.001742995153,2021.14159164384,2021.16356164384,4540000
29,25,0.0009093430023,40.7156954367129,-73.8578196767143,40.7165875350147,-73.8660810859349,0.0009093430023,0,2021.30311805426,2021.30402739726,4540000
29,30,0.017719343,40.7156954367129,-73.8578196767143,40.6227489884686,-73.9033625484044,0.017719343,0,2021.30311805426,2021.32083739726,4540000
30,26,0.00519,40.6227489884686,-73.9033625484044,40.7161598129635,-73.8819759103072,0.022909343,0.017719343,2021.32083739726,2021.32602739726,4540000
30,31,0.001914588581,40.6227489884686,-73.9033625484044,40.7430616935539,-73.894363920405,0.019633931581,0.017719343,2021.32083739726,2021.32275198584,4540000
31,27,0.000275411418600002,40.7430616935539,-73.894363920405,40.7639364547291,-73.8700303123559,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,4540000
31,28,0.000275411418600002,40.7430616935539,-73.894363920405,40.7582201194145,-73.8694555686555,0.0199093429996,0.019633931581,2021.32275198584,2021.32302739726,4540000
36,32,0.1021,40.7063551551002,-74.0556474575148,40.6391809245406,-74.0349105222502,0.1021,0,2021.04635205479,2021.14845205479,4540000
36,37,0.02872,40.7063551551002,-74.0556474575148,40.7423525783939,-73.9641391746327,0.02872,0,2021.04635205479,2021.07507205479,4540000
37,35,0.07838,40.7423525783939,-73.9641391746327,40.6439350097981,-74.0106249130048,0.1071,0.02872,2021.07507205479,2021.15345205479,4540000
37,38,0.04603,40.7423525783939,-73.9641391746327,40.7527678283916,-73.9783938925134,0.07475,0.02872,2021.07507205479,2021.12110205479,4540000
38,33,0.00035000000010002,40.7527678283916,-73.9783938925134,40.7409763373273,-73.9840377819666,0.0751000000001,0.07475,2021.12110205479,2021.12145205479,4540000
38,34,0.15835,40.7527678283916,-73.9783938925134,40.7117430925193,-73.8350978054393,0.2331,0.07475,2021.12110205479,2021.27945205479,4540000
43,39,0.17237,40.8889297843187,-73.9038401539329,40.7781277009489,-73.9118659892279,0.17237,0,2021.08539712329,2021.25776712329,4540000
43,44,0.02343,40.8889297843187,-73.9038401539329,40.9600437324626,-73.8541291163691,0.02343,0,2021.08539712329,2021.10882712329,4540000
44,42,0.21994,40.9600437324626,-73.8541291163691,40.720805394846,-73.9812228375196,0.24337,0.02343,2021.10882712329,2021.32876712329,4540000
44,45,0.04839,40.9600437324626,-73.8541291163691,41.4372359539237,-73.485698133228,0.07182,0.02343,2021.10882712329,2021.15721712329,4540000
45,40,0.06455,41.4372359539237,-73.485698133228,40.7474346634815,-73.9693923188961,0.13637,0.07182,2021.15721712329,2021.22176712329,4540000
45,41,0.05055,41.4372359539237,-73.485698133228,40.6638257486582,-73.9536733732141,0.12237,0.07182,2021.15721712329,2021.20776712329,4540000
71,72,0.2110719818,40.6482690627037,-73.6734383307501,40.7635442256165,-73.5676580791934,0.2110719818,0,2020.98620383562,2021.19727581742,4540000
71,76,0.03848,40.6482690627037,-73.6734383307501,40.7206722076215,-73.6271398176204,0.03848,0,2020.98620383562,2021.02468383562,4540000
72,46,0.1203680182,40.7635442256165,-73.5676580791934,40.7600170947135,-73.5139048927241,0.33144,0.2110719818,2021.19727581742,2021.31764383562,4540000
72,73,0.001417854592,40.7635442256165,-73.5676580791934,40.7684167884811,-73.6123385753518,0.212489836392,0.2110719818,2021.19727581742,2021.19869367201,4540000
73,50,0.04495016364,40.7684167884811,-73.6123385753518,40.7568193973349,-73.6253812294741,0.257440000032,0.212489836392,2021.19869367201,2021.24364383565,4540000
73,74,0.01805016364,40.7684167884811,-73.6123385753518,40.7051679698526,-73.6898785504338,0.230540000032,0.212489836392,2021.19869367201,2021.21674383565,4540000
74,75,0.04457934119,40.7051679698526,-73.6898785504338,40.6576519286961,-73.6981924515134,0.275119341222,0.230540000032,2021.21674383565,2021.26132317684,4540000
74,47,0.0489,40.7051679698526,-73.6898785504338,40.6803096772276,-73.7107694318891,0.279440000032,0.230540000032,2021.21674383565,2021.26564383565,4540000
75,49,0.02632065881,40.6576519286961,-73.6981924515134,40.6562782808877,-73.6424511655511,0.301440000032,0.275119341222,2021.26132317684,2021.28764383565,4540000
75,48,0.001320658807,40.6576519286961,-73.6981924515134,40.6633007292179,-73.6858008620511,0.276440000029,0.275119341222,2021.26132317684,2021.26264383565,4540000
76,51,0.12796,40.7206722076215,-73.6271398176204,40.7036790791605,-73.5286247400666,0.16644,0.03848,2021.02468383562,2021.15264383562,4540000
76,77,0.00267000000000001,40.7206722076215,-73.6271398176204,40.5075175323883,-73.9419626207334,0.04115,0.03848,2021.02468383562,2021.02735383562,4540000
77,78,0.01225,40.5075175323883,-73.9419626207334,40.4775317351045,-73.9732224725927,0.0534,0.04115,2021.02735383562,2021.03960383562,4540000
77,82,0.00259999999999999,40.5075175323883,-73.9419626207334,40.6365512303499,-74.0095718818471,0.04375,0.04115,2021.02735383562,2021.02995383562,4540000
78,79,0.08612,40.4775317351045,-73.9732224725927,40.5946285077476,-73.969352324044,0.13952,0.0534,2021.03960383562,2021.12572383562,4540000
78,80,0.17176,40.4775317351045,-73.9732224725927,40.6246305624945,-73.9888432025137,0.22516,0.0534,2021.03960383562,2021.21136383562,4540000
79,52,0.04892,40.5946285077476,-73.969352324044,40.6204362874319,-74.0396557368455,0.18844,0.13952,2021.12572383562,2021.17464383562,4540000
79,53,0.05992,40.5946285077476,-73.969352324044,40.6224015102605,-73.9916151467301,0.19944,0.13952,2021.12572383562,2021.18564383562,4540000
80,56,0.11128,40.6246305624945,-73.9888432025137,40.6253898252124,-74.0185771790788,0.33644,0.22516,2021.21136383562,2021.32264383562,4540000
80,81,0.05014,40.6246305624945,-73.9888432025137,40.5788013177731,-73.9593922808698,0.2753,0.22516,2021.21136383562,2021.26150383562,4540000
81,54,0.06414,40.5788013177731,-73.9593922808698,40.5857712856313,-73.9550780126785,0.33944,0.2753,2021.26150383562,2021.32564383562,4540000
81,55,0.10014,40.5788013177731,-73.9593922808698,40.5871887940942,-73.9420688019471,0.37544,0.2753,2021.26150383562,2021.36164383562,4540000
82,57,0.25969,40.6365512303499,-74.0095718818471,40.7413547055267,-73.9722592694659,0.30344,0.04375,2021.02995383562,2021.28964383562,4540000
82,83,0.05208,40.6365512303499,-74.0095718818471,40.8166184273016,-73.3122158938459,0.09583,0.04375,2021.02995383562,2021.08203383562,4540000
83,84,0.000735173790700039,40.8166184273016,-73.3122158938459,40.8189982163715,-73.3115616326523,0.0965651737907,0.09583,2021.08203383562,2021.08276900941,4540000
83,85,0.00278,40.8166184273016,-73.3122158938459,40.8231841370642,-73.312288950922,0.09861,0.09583,2021.08203383562,2021.08481383562,4540000
84,58,0.00487482620899998,40.8189982163715,-73.3115616326523,40.7976423725601,-73.2978530313269,0.1014399999997,0.0965651737907,2021.08276900941,2021.08764383562,4540000
84,59,0.00187482620899998,40.8189982163715,-73.3115616326523,40.7570668485214,-73.6347006790542,0.0984399999997,0.0965651737907,2021.08276900941,2021.08464383562,4540000
85,60,0.00283,40.8231841370642,-73.312288950922,40.8030332457882,-73.3222601885121,0.10144,0.09861,2021.08481383562,2021.08764383562,4540000
85,86,0.01644,40.8231841370642,-73.312288950922,40.8144119021067,-73.852793469781,0.11505,0.09861,2021.08481383562,2021.10125383562,4540000
86,87,0.02192,40.8144119021067,-73.852793469781,40.7458040334913,-73.9260369959297,0.13697,0.11505,2021.10125383562,2021.12317383562,4540000
86,88,0.06028,40.8144119021067,-73.852793469781,40.7302015327842,-73.9662642920628,0.17533,0.11505,2021.10125383562,2021.16153383562,4540000
87,62,0.01847,40.7458040334913,-73.9260369959297,40.747829146696,-73.981053811625,0.15544,0.13697,2021.12317383562,2021.14164383562,4540000
87,61,0.00247,40.7458040334913,-73.9260369959297,40.7418089585212,-73.9208710879303,0.13944,0.13697,2021.12317383562,2021.12564383562,4540000
88,91,0.000394980737000006,40.7302015327842,-73.9662642920628,40.7423687657665,-73.9605241022565,0.175724980737,0.17533,2021.16153383562,2021.16192881636,4540000
88,89,0.00548000000000001,40.7302015327842,-73.9662642920628,40.6695326529884,-73.9980326037527,0.18081,0.17533,2021.16153383562,2021.16701383562,4540000
89,65,0.04063,40.6695326529884,-73.9980326037527,40.7003129313972,-73.5647989223463,0.22144,0.18081,2021.16701383562,2021.20764383562,4540000
89,90,0.00262000000000001,40.6695326529884,-73.9980326037527,40.6476206548828,-73.9993182714879,0.18343,0.18081,2021.16701383562,2021.16963383562,4540000
90,64,0.12601,40.6476206548828,-73.9993182714879,40.7088814076822,-73.6658489727259,0.30944,0.18343,2021.16963383562,2021.29564383562,4540000
90,63,1.00000000700096e-05,40.6476206548828,-73.9993182714879,40.6206963148862,-74.037788560857,0.18344000000007,0.18343,2021.16963383562,2021.16964383562,4540000
91,66,0.00171501926299999,40.7423687657665,-73.9605241022565,40.743972182984,-73.9765115926423,0.17744,0.175724980737,2021.16192881636,2021.16364383562,4540000
91,92,0.05438501926,40.7423687657665,-73.9605241022565,40.6010713513892,-74.0836810938047,0.230109999997,0.175724980737,2021.16192881636,2021.21631383562,4540000
92,93,0.00276000000000001,40.6010713513892,-74.0836810938047,40.6010085247513,-74.0852474193861,0.232869999997,0.230109999997,2021.21631383562,2021.21907383562,4540000
92,67,0.02433,40.6010713513892,-74.0836810938047,40.6387221049007,-73.985661528204,0.254439999997,0.230109999997,2021.21631383562,2021.24064383562,4540000
93,68,0.02157,40.6010085247513,-74.0852474193861,40.621105462568,-74.1137462539466,0.254439999997,0.232869999997,2021.21907383562,2021.24064383562,4540000
93,94,0.05808760349,40.6010085247513,-74.0852474193861,40.8954016376219,-73.4347806478327,0.290957603487,0.232869999997,2021.21907383562,2021.27716143911,4540000
94,70,0.02648239651,40.8954016376219,-73.4347806478327,40.6902781302089,-73.6770154055531,0.317439999997,0.290957603487,2021.27716143911,2021.30364383562,4540000
94,69,0.00148239651100002,40.8954016376219,-73.4347806478327,40.8919892958211,-73.4376298869459,0.292439999998,0.290957603487,2021.27716143911,2021.27864383562,4540000
101,100,0.187945016,40.8237155015563,-73.6517860244087,40.6366643585827,-74.0049352107892,0.187945016,0,2021.00924676484,2021.19719178084,4540000
101,102,0.03161501598,40.8237155015563,-73.6517860244087,40.5053624535232,-73.7792083814504,0.03161501598,0,2021.00924676484,2021.04086178082,4540000
102,95,0.24133,40.5053624535232,-73.7792083814504,40.744560040275,-73.572122825979,0.27294501598,0.03161501598,2021.04086178082,2021.28219178082,4540000
102,103,0.00325,40.5053624535232,-73.7792083814504,40.5671888220614,-73.835861239779,0.03486501598,0.03161501598,2021.04086178082,2021.04411178082,4540000
