node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
4,3,0.05858,40.3129897868313,-73.895735253278,40.6939304132394,-73.6970677417575,0.05858,0,2021.12572136986,2021.18430136986,1280000
4,5,0.05828,40.3129897868313,-73.895735253278,40.6320232391805,-73.7679192013495,0.05828,0,2021.12572136986,2021.18400136986,1280000
5,1,0.000300000000000002,40.6320232391805,-73.7679192013495,40.7486400324974,-73.6508704629697,0.05858,0.05828,2021.18400136986,2021.18430136986,1280000
5,2,0.0023,40.6320232391805,-73.7679192013495,40.6585231789763,-73.7597973643081,0.06058,0.05828,2021.18400136986,2021.18630136986,1280000
9,6,0.10112,40.7442740998898,-73.9415195864095,40.7323157124584,-73.9907318220707,0.10112,0,2021.08792109589,2021.18904109589,1280000
9,10,7.00308251700005e-05,40.7442740998898,-73.9415195864095,40.7509394161726,-73.9695444650026,7.00308251700005e-05,0,2021.08792109589,2021.08799112671,1280000
10,7,0.002049969175,40.7509394161726,-73.9695444650026,40.7474371935829,-73.9795565309583,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,1280000
10,8,0.002049969175,40.7509394161726,-73.9695444650026,40.7346883388984,-73.9836746614124,0.00212000000017,7.00308251700005e-05,2021.08799112671,2021.09004109589,1280000
15,16,0.10516,40.0494160275262,-73.733469264639,40.6030316905836,-73.9804787275521,0.10516,0,2021.20957054795,2021.31473054795,1280000
15,17,0.13437,40.0494160275262,-73.733469264639,40.7940463739275,-73.35949217516,0.13437,0,2021.20957054795,2021.34394054795,1280000
16,11,0.00279,40.6030316905836,-73.9804787275521,40.6044621351176,-73.9383181819819,0.10795,0.10516,2021.31473054795,2021.31752054795,1280000
16,12,0.00779000000000001,40.6030316905836,-73.9804787275521,40.5830158163351,-73.9789274635466,0.11295,0.10516,2021.31473054795,2021.32252054795,1280000
17,13,0.02858,40.7940463739275,-73.35949217516,40.7953677206292,-73.3014428638149,0.16295,0.13437,2021.34394054795,2021.37252054795,1280000
17,14,0.05058,40.7940463739275,-73.35949217516,40.7936510040565,-73.3249987266097,0.18495,0.13437,2021.34394054795,2021.39452054795,1280000
22,23,0.04337299515,40.6277125520526,-74.0357911929601,40.6966581170083,-73.8472714334771,0.04337299515,0,2021.13984864869,2021.18322164384,1280000
22,24,0.001742995153,40.6277125520526,-74.0357911929601,40.6733545718761,-74.042139025716,0.001742995153,0,2021.13984864869,2021.14159164384,1280000
