node1,node2,startLoc,endLoc,length,endNodeL,startNodeL,startYear,endYear,cladeID
2771,2772,Bronx,Bronx,0.00162733342400001,0.197321599359,0.195694265935,2020.85827704398,2020.8599043774,1
3339,3340,Bronx,Bronx,0.005205107215,0.19907287558356,0.19386776836856,2020.85645054641,2020.86165565362,1
3340,3346,Bronx,Bronx,0.00166248063499996,0.20073535621856,0.19907287558356,2020.86165565362,2020.86331813426,1
2851,2853,NewYork,NewYork,0.01823509974,0.2013663593384,0.1831312595984,2020.84571403764,2020.86394913738,1
2057,2058,Bronx,Bronx,0.01156397457,0.2029216895125,0.1913577149425,2020.85394049298,2020.86550446755,1
3346,3354,Bronx,Bronx,0.00253078282999997,0.20326613904856,0.20073535621856,2020.86331813426,2020.86584891709,1
2058,2059,Bronx,Bronx,0.00243249258199996,0.2053541820945,0.2029216895125,2020.86550446755,2020.86793696014,1
2853,2881,NewYork,NewYork,0.0052921256759999,0.2066584850144,0.2013663593384,2020.86394913738,2020.86924126305,1
2059,2079,Bronx,Bronx,0.0027858021060001,0.2081399842005,0.2053541820945,2020.86793696014,2020.87072276224,1
3354,3355,Bronx,Bronx,0.00766210666400002,0.21092824571256,0.20326613904856,2020.86584891709,2020.87351102375,1
2769,2949,Bronx,Bronx,0.07772178529,0.211823685715,0.134101900425,2020.79668467847,2020.87440646376,1
3083,3098,NewYork,NewYork,0.01856472582,0.21208814118,0.19352341536,2020.8561061934,2020.87467091922,1
3355,3356,Bronx,Bronx,0.00178921928499998,0.21271746499756,0.21092824571256,2020.87351102375,2020.87530024304,1
3170,3171,Bronx,Bronx,0.02174408584,0.21302806108556,0.19128397524556,2020.85386675329,2020.87561083913,1
2949,2950,Bronx,Bronx,0.00408680349599999,0.215910489211,0.211823685715,2020.87440646376,2020.87849326725,1
3356,3366,Bronx,Bronx,0.00325193048200001,0.21596939547956,0.21271746499756,2020.87530024304,2020.87855217352,1
3171,3253,Bronx,Bronx,0.00389602070200001,0.21692408178756,0.21302806108556,2020.87561083913,2020.87950685983,1
3366,3368,Bronx,Bronx,0.00105080355100007,0.21702019903056,0.21596939547956,2020.87855217352,2020.87960297707,1
2079,2098,Bronx,Bronx,0.0101909538,0.2183309380005,0.2081399842005,2020.87072276224,2020.88091371604,1
3368,3370,Bronx,Bronx,0.00296316217199999,0.21998336120256,0.21702019903056,2020.87960297707,2020.88256613924,1
2098,2143,Bronx,Bronx,0.00373415379099995,0.2220650917915,0.2183309380005,2020.88091371604,2020.88464786983,1
3370,3371,Bronx,Bronx,0.00219326338000003,0.22217662458256,0.21998336120256,2020.88256613924,2020.88475940262,1
3371,3372,Bronx,Bronx,0.00167801974999993,0.22385464433256,0.22217662458256,2020.88475940262,2020.88643742237,1
2143,2144,Bronx,Bronx,0.00260202563300005,0.2246671174245,0.2220650917915,2020.88464786983,2020.88724989546,1
2144,2155,Bronx,Bronx,0.000429792261799955,0.2250969096863,0.2246671174245,2020.88724989546,2020.88767968773,1
3372,3373,Bronx,Bronx,0.00143279246799999,0.22528743680056,0.22385464433256,2020.88643742237,2020.88787021484,1
3373,3375,Bronx,Bronx,0.000397726266200049,0.22568516306676,0.22528743680056,2020.88787021484,2020.88826794111,1
2155,2157,Bronx,Bronx,0.00132641367300002,0.2264233233593,0.2250969096863,2020.88767968773,2020.8890061014,1
3375,3376,Bronx,Bronx,0.00110032283999995,0.22678548590676,0.22568516306676,2020.88826794111,2020.88936826395,1
2157,2159,Bronx,Bronx,0.00214148532299996,0.2285648086823,0.2264233233593,2020.8890061014,2020.89114758672,1
2772,2773,Bronx,Bronx,0.03179033659,0.229111935949,0.197321599359,2020.8599043774,2020.89169471399,1
2159,2299,Bronx,Bronx,0.00076505209790001,0.2293298607802,0.2285648086823,2020.89114758672,2020.89191263882,1
3376,3377,Bronx,Bronx,0.00342752265500001,0.23021300856176,0.22678548590676,2020.88936826395,2020.8927957866,1
2159,2160,Bronx,Bronx,0.00189418276099995,0.2304589914433,0.2285648086823,2020.89114758672,2020.89304176948,1
3171,3172,Bronx,Bronx,0.0185489791300001,0.23157704021556,0.21302806108556,2020.87561083913,2020.89415981826,1
2950,2951,Bronx,Bronx,0.0168122858499999,0.232722775061,0.215910489211,2020.87849326725,2020.8953055531,1
2299,2300,Bronx,Bronx,0.00339876913399995,0.2327286299142,0.2293298607802,2020.89191263882,2020.89531140795,1
2881,2917,NewYork,NewYork,0.02628132387,0.2329398088844,0.2066584850144,2020.86924126305,2020.89552258692,1
2954,2957,Bronx,Bronx,0.1134384018,0.234323832815,0.120885431015,2020.78346820906,2020.89690661086,1
3377,3380,Bronx,Bronx,0.00422810458699996,0.23444111314876,0.23021300856176,2020.8927957866,2020.89702389119,1
3380,3387,Bronx,Bronx,0.00182465518300001,0.23626576833176,0.23444111314876,2020.89702389119,2020.89884854637,1
2917,2921,NewYork,NewYork,0.00358215825599995,0.2365219671404,0.2329398088844,2020.89552258692,2020.89910474518,1
3340,3341,Bronx,NewYork,0.0375203479899999,0.23659322357356,0.19907287558356,2020.86165565362,2020.89917600161,1
3387,3388,Bronx,Bronx,0.00123436454400006,0.23750013287576,0.23626576833176,2020.89884854637,2020.90008291092,1
2300,2374,Bronx,Bronx,0.00652675371300004,0.2392553836272,0.2327286299142,2020.89531140795,2020.90183816167,1
2957,2965,Bronx,Bronx,0.00583720602299997,0.240161038838,0.234323832815,2020.89690661086,2020.90274381688,1
2773,2774,Bronx,Bronx,0.0117242626799999,0.240836198629,0.229111935949,2020.89169471399,2020.90341897667,1
2160,2194,Bronx,Bronx,0.0103894683400001,0.2408484597833,0.2304589914433,2020.89304176948,2020.90343123782,1
2965,2966,Bronx,Bronx,0.000880132661900013,0.2410411714999,0.240161038838,2020.90274381688,2020.90362394954,1
2374,2378,Bronx,Bronx,0.00288022270300003,0.2421356063302,0.2392553836272,2020.90183816167,2020.90471838437,1
2881,2882,NewYork,NewYork,0.03550774281,0.2421662278244,0.2066584850144,2020.86924126305,2020.90474900586,1
3388,3395,Bronx,Bronx,0.00471087442699991,0.24221100730276,0.23750013287576,2020.90008291092,2020.90479378534,1
3172,3193,Bronx,Bronx,0.0122672900099999,0.24384433022556,0.23157704021556,2020.89415981826,2020.90642710827,1
3395,3396,Bronx,Bronx,0.00256502965000005,0.24477603695276,0.24221100730276,2020.90479378534,2020.90735881499,1
2774,2775,Bronx,Bronx,0.00400306920500004,0.244839267834,0.240836198629,2020.90341897667,2020.90742204587,1
3396,3399,Bronx,Bronx,0.000223290884200034,0.24499932783696,0.24477603695276,2020.90735881499,2020.90758210588,1
3172,3173,Bronx,Bronx,0.01386979131,0.24544683152556,0.23157704021556,2020.89415981826,2020.90802960957,1
3399,3404,Bronx,Bronx,0.000555919713600028,0.24555524755056,0.24499932783696,2020.90758210588,2020.90813802559,1
3404,3445,Bronx,Bronx,0.000146227970599933,0.24570147552116,0.24555524755056,2020.90813802559,2020.90828425356,1
2882,2883,NewYork,NewYork,0.00418599962599997,0.2463522274504,0.2421662278244,2020.90474900586,2020.90893500549,1
2378,2379,Bronx,Bronx,0.00534291776699991,0.2474785240972,0.2421356063302,2020.90471838437,2020.91006130214,1
2379,2380,Bronx,Bronx,0.00109351560900006,0.2485720397062,0.2474785240972,2020.91006130214,2020.91115481775,1
2300,2301,Bronx,Bronx,0.0162014998000001,0.2489301297142,0.2327286299142,2020.89531140795,2020.91151290775,1
3098,3099,NewYork,NewYork,0.03692347216,0.24901161334,0.21208814118,2020.87467091922,2020.91159439138,1
3445,3446,Bronx,Bronx,0.00356086237499997,0.24926233789616,0.24570147552116,2020.90828425356,2020.91184511594,1
3446,3447,Bronx,Bronx,0.000968747814800053,0.25023108571096,0.24926233789616,2020.91184511594,2020.91281386375,1
3447,3448,Bronx,Bronx,0.000149539471099969,0.25038062518206,0.25023108571096,2020.91281386375,2020.91296340322,1
2771,2826,Bronx,Bronx,0.0554841209199999,0.251178386855,0.195694265935,2020.85827704398,2020.9137611649,1
2921,2922,NewYork,NewYork,0.01547847557,0.2520004427104,0.2365219671404,2020.89910474518,2020.91458322075,1
3448,3450,Bronx,Bronx,0.00194907623200002,0.25232970141406,0.25038062518206,2020.91296340322,2020.91491247945,1
3450,3451,Bronx,Bronx,0.000348845808100018,0.25267854722216,0.25232970141406,2020.91491247945,2020.91526132526,1
3451,3456,Bronx,Bronx,0.000173125452300082,0.25285167267446,0.25267854722216,2020.91526132526,2020.91543445071,1
3083,3084,NewYork,NewYork,0.05961375683,0.25313717219,0.19352341536,2020.8561061934,2020.91571995023,1
3456,3457,Bronx,Bronx,0.001107255631,0.25395892830546,0.25285167267446,2020.91543445071,2020.91654170635,1
2741,2756,Bronx,Bronx,0.0743392893900001,0.25455329023,0.18021400084,2020.84279677888,2020.91713606827,1
3457,3526,Bronx,Bronx,0.00133569565199998,0.25529462395746,0.25395892830546,2020.91654170635,2020.917877402,1
2775,2776,Bronx,Bronx,0.0114472788700001,0.256286546704,0.244839267834,2020.90742204587,2020.91886932474,1
3526,3591,Bronx,Bronx,0.00106895929600004,0.25636358325346,0.25529462395746,2020.917877402,2020.91894636129,1
3591,3646,Bronx,Bronx,0.000318469776700026,0.25668205303016,0.25636358325346,2020.91894636129,2020.91926483107,1
3646,3670,Bronx,Bronx,4.78930350900075e-05,0.25672994606525,0.25668205303016,2020.91926483107,2020.91931272411,1
2776,2777,Bronx,Bronx,0.00127668028499994,0.257563226989,0.256286546704,2020.91886932474,2020.92014600503,1
2949,895,Bronx,Bronx,0.04668942663,0.258513112345,0.211823685715,2020.87440646376,2020.92109589039,1
2160,2161,Bronx,Bronx,0.0281626723100001,0.2586216637533,0.2304589914433,2020.89304176948,2020.92120444179,1
3099,3126,NewYork,NewYork,0.00985170933099999,0.258863322671,0.24901161334,2020.91159439138,2020.92144610071,1
3193,3194,Bronx,Bronx,0.0154633471900001,0.25930767741556,0.24384433022556,2020.90642710827,2020.92189045546,1
2777,2780,Bronx,Bronx,0.00263982445200006,0.260203051441,0.257563226989,2020.92014600503,2020.92278582948,1
2951,896,Bronx,Bronx,0.0277903372800001,0.260513112341,0.232722775061,2020.8953055531,2020.92309589038,1
3670,3735,Bronx,Bronx,0.00472022665600003,0.26145017272125,0.25672994606525,2020.91931272411,2020.92403295076,1
3039,3041,Bronx,Bronx,0.08840777118,0.26152768587,0.17311991469,2020.83570269273,2020.92411046391,1
3591,3592,Bronx,Bronx,0.00549786621799997,0.26186144947146,0.25636358325346,2020.91894636129,2020.92444422751,1
3735,3771,Bronx,Bronx,0.000650929790699917,0.26210110251195,0.26145017272125,2020.92403295076,2020.92468388055,1
3771,3963,Bronx,Bronx,0.00275983085600007,0.26486093336795,0.26210110251195,2020.92468388055,2020.92744371141,1
2780,2781,Bronx,Bronx,0.00486072561099993,0.265063777052,0.260203051441,2020.92278582948,2020.92764655509,1
2194,2214,Bronx,Bronx,0.02458368623,0.2654321460133,0.2408484597833,2020.90343123782,2020.92801492405,1
3646,3647,Bronx,Bronx,0.00887682495899988,0.26555887798916,0.25668205303016,2020.91926483107,2020.92814165603,1
2098,2099,Bronx,Bronx,0.04758757129,0.2659185092905,0.2183309380005,2020.88091371604,2020.92850128733,1
2741,2742,Bronx,Bronx,0.0858056338300001,0.26601963467,0.18021400084,2020.84279677888,2020.92860241271,1
3963,3964,Bronx,Bronx,0.00137620533899996,0.26623713870695,0.26486093336795,2020.92744371141,2020.92881991675,1
3963,1911,Bronx,NewYork,0.00165217897600001,0.26651311234395,0.26486093336795,2020.92744371141,2020.92909589038,1
2966,2967,Bronx,Bronx,0.02553486617,0.2665760376699,0.2410411714999,2020.90362394954,2020.92915881571,1
3964,4004,Bronx,Bronx,0.00104278276800007,0.26727992147495,0.26623713870695,2020.92881991675,2020.92986269952,1
3670,3671,Bronx,Bronx,0.01186411364,0.26859405970525,0.25672994606525,2020.91931272411,2020.93117683775,1
3964,3965,Bronx,Bronx,0.00269658898300007,0.26893372768995,0.26623713870695,2020.92881991675,2020.93151650573,1
3404,3405,Bronx,Bronx,0.02367898994,0.26923423749056,0.24555524755056,2020.90813802559,2020.93181701553,1
2380,2383,Bronx,Bronx,0.02072599879,0.2692980384962,0.2485720397062,2020.91115481775,2020.93188081654,1
2922,867,NewYork,NewYork,0.01751266963,0.2695131123404,0.2520004427104,2020.91458322075,2020.93209589038,1
3126,1072,NewYork,Nassau,0.01064978967,0.269513112341,0.258863322671,2020.92144610071,2020.93209589038,1
2214,2215,Bronx,Bronx,0.00453233438700007,0.2699644804003,0.2654321460133,2020.92801492405,2020.93254725844,1
2383,2384,Bronx,Bronx,0.00130918300899996,0.2706072215052,0.2692980384962,2020.93188081654,2020.93318999955,1
2144,2145,Bronx,Westchester,0.04600865497,0.2706757723945,0.2246671174245,2020.88724989546,2020.93325855043,1
3405,3406,Bronx,NewYork,0.00172132846299999,0.27095556595356,0.26923423749056,2020.93181701553,2020.93353834399,1
2301,2303,Bronx,Bronx,0.0226259837899999,0.2715561135042,0.2489301297142,2020.91151290775,2020.93413889154,1
2922,2923,NewYork,NewYork,0.02014134905,0.2721417917604,0.2520004427104,2020.91458322075,2020.9347245698,1
2781,2782,Bronx,NewYork,0.00745638474599997,0.272520161798,0.265063777052,2020.92764655509,2020.93510293984,1
2384,2404,Bronx,Bronx,0.00217730849999997,0.2727845300052,0.2706072215052,2020.93318999955,2020.93536730805,1
3965,3966,Bronx,Bronx,0.00510324995999989,0.27403697764995,0.26893372768995,2020.93151650573,2020.93661975569,1
2774,716,Bronx,Bronx,0.03367691371,0.274513112339,0.240836198629,2020.90341897667,2020.93709589038,1
2215,2216,Bronx,Bronx,0.00593738344099992,0.2759018638413,0.2699644804003,2020.93254725844,2020.93848464188,1
3771,3772,Bronx,Bronx,0.01393587189,0.27603697440195,0.26210110251195,2020.92468388055,2020.93861975244,1
3253,3254,Bronx,Bronx,0.05913021072,0.27605429250756,0.21692408178756,2020.87950685983,2020.93863707055,1
3126,3127,NewYork,NewYork,0.01721228474,0.276075607411,0.258863322671,2020.92144610071,2020.93865838545,1
2216,2217,Bronx,Bronx,0.000711783364500063,0.2766136472058,0.2759018638413,2020.93848464188,2020.93919642525,1
2404,2405,Bronx,Bronx,0.00391927052399998,0.2767038005292,0.2727845300052,2020.93536730805,2020.93928657857,1
2853,2854,NewYork,NewYork,0.07547242139,0.2768387807284,0.2013663593384,2020.86394913738,2020.93942155877,1
2923,2929,NewYork,Bronx,0.00691675610999998,0.2790585478704,0.2721417917604,2020.9347245698,2020.94164132591,1
2079,2080,Bronx,Bronx,0.07098521392,0.2791251981205,0.2081399842005,2020.87072276224,2020.94170797616,1
3671,3684,Bronx,Bronx,0.01059889766,0.27919295736525,0.26859405970525,2020.93117683775,2020.94177573541,1
2883,2885,NewYork,NewYork,0.03307545569,0.2794276831404,0.2463522274504,2020.90893500549,2020.94201046118,1
2782,2783,NewYork,NewYork,0.00718931687000007,0.279709478668,0.272520161798,2020.93510293984,2020.94229225671,1
2405,2408,Bronx,Bronx,0.003352946824,0.2800567473532,0.2767038005292,2020.93928657857,2020.94263952539,1
2967,2981,Bronx,Bronx,0.01418924452,0.2807652821899,0.2665760376699,2020.92915881571,2020.94334806023,1
2833,2834,Bronx,Bronx,0.1232838996,0.280942454551,0.157658554951,2020.82024133299,2020.94352523259,1
2966,3005,Bronx,Bronx,0.04007128496,0.2811124564599,0.2410411714999,2020.90362394954,2020.9436952345,1
2215,2257,Bronx,Bronx,0.0120577922199999,0.2820222726203,0.2699644804003,2020.93254725844,2020.94460505066,1
2408,2419,Bronx,Bronx,0.00224552858799998,0.2823022759412,0.2800567473532,2020.94263952539,2020.94488505398,1
2099,2100,Bronx,Bronx,0.0164283091099999,0.2823468184005,0.2659185092905,2020.92850128733,2020.94492959644,1
3084,1030,NewYork,Queens,0.02937594015,0.28251311234,0.25313717219,2020.91571995023,2020.94509589038,1
2783,2787,NewYork,NewYork,0.00296769933399998,0.282677178002,0.279709478668,2020.94229225671,2020.94525995604,1
2929,2936,Bronx,Bronx,0.00369400955600002,0.2827525574264,0.2790585478704,2020.94164132591,2020.94533533547,1
2936,2938,Bronx,Bronx,0.000511842772299986,0.2832644001987,0.2827525574264,2020.94533533547,2020.94584717824,1
3005,3006,Bronx,Bronx,0.00261422853900001,0.2837266849989,0.2811124564599,2020.9436952345,2020.94630946304,1
2161,2163,Bronx,Bronx,0.02516336719,0.2837850309433,0.2586216637533,2020.92120444179,2020.94636780898,1
3005,3010,Bronx,Bronx,0.00271181284100003,0.2838242693009,0.2811124564599,2020.9436952345,2020.94640704734,1
2419,2420,Bronx,Bronx,0.001579332988,0.2838816089292,0.2823022759412,2020.94488505398,2020.94646438697,1
3099,3100,NewYork,NewYork,0.03541178946,0.2844234028,0.24901161334,2020.91159439138,2020.94700618084,1
4004,4030,Bronx,Bronx,0.01801002863,0.28528995010495,0.26727992147495,2020.92986269952,2020.94787272815,1
2303,2304,Bronx,Bronx,0.01452538063,0.2860814941342,0.2715561135042,2020.93413889154,2020.94866427217,1
2787,2788,NewYork,NewYork,0.00377649611800002,0.28645367412,0.282677178002,2020.94525995604,2020.94903645216,1
3254,3255,Bronx,Bronx,0.0105744273300001,0.28662871983756,0.27605429250756,2020.93863707055,2020.94921149788,1
2163,2166,Bronx,Bronx,0.00289428565900002,0.2866793166023,0.2837850309433,2020.94636780898,2020.94926209464,1
3772,3790,Bronx,Bronx,0.01066295759,0.28669993199195,0.27603697440195,2020.93861975244,2020.94928271003,1
3790,3791,Bronx,Bronx,3.92921661401813e-06,0.286703861208564,0.28669993199195,2020.94928271003,2020.94928663925,1
2304,2305,Bronx,Bronx,0.00103965853499999,0.2871211526692,0.2860814941342,2020.94866427217,2020.94970393071,1
3791,3792,Bronx,Bronx,0.00127666962400003,0.287980530832564,0.286703861208564,2020.94928663925,2020.95056330887,1
2166,2169,Bronx,Bronx,0.001675241484,0.2883545580863,0.2866793166023,2020.94926209464,2020.95093733613,1
2217,2218,Bronx,NewYork,0.01203302883,0.2886466760358,0.2766136472058,2020.93919642525,2020.95122945408,1
4030,4076,Bronx,Bronx,0.00345496228100001,0.28874491238595,0.28528995010495,2020.94787272815,2020.95132769043,1
2788,2789,NewYork,Bronx,0.00333569890399998,0.289789373024,0.28645367412,2020.94903645216,2020.95237215106,1
2420,2422,Bronx,Bronx,0.006578196358,0.2904598052872,0.2838816089292,2020.94646438697,2020.95304258333,1
3735,3736,Bronx,Bronx,0.0297300803,0.29118025302125,0.26145017272125,2020.92403295076,2020.95376303106,1
2950,900,Bronx,NewYork,0.07560262313,0.291513112341,0.215910489211,2020.87849326725,2020.95409589038,1
2885,2889,NewYork,NewYork,0.0121434299,0.2915711130404,0.2794276831404,2020.94201046118,2020.95415389108,1
2889,2899,NewYork,NewYork,0.000319463404200027,0.2918905764446,0.2915711130404,2020.95415389108,2020.95447335449,1
3255,3256,Bronx,Bronx,0.00546025181499998,0.29208897165256,0.28662871983756,2020.94921149788,2020.95467174969,1
2899,2900,NewYork,NewYork,0.000361846379099973,0.2922524228237,0.2918905764446,2020.95447335449,2020.95483520086,1
3010,3011,Bronx,Bronx,0.00855067680400001,0.2923749461049,0.2838242693009,2020.94640704734,2020.95495772415,1
3736,3746,Bronx,Bronx,0.00120677098400002,0.29238702400525,0.29118025302125,2020.95376303106,2020.95496980205,1
3256,3257,Bronx,Bronx,0.000375780934300018,0.29246475258686,0.29208897165256,2020.95467174969,2020.95504753063,1
2826,2827,Bronx,NewYork,0.04134901814,0.292527404995,0.251178386855,2020.9137611649,2020.95511018304,1
4004,4005,Bronx,Bronx,0.02574708775,0.29302700922495,0.26727992147495,2020.92986269952,2020.95560978727,1
2900,2901,NewYork,NewYork,0.000848328956599975,0.2931007517803,0.2922524228237,2020.95483520086,2020.95568352982,1
3684,3685,Bronx,Bronx,0.0139510744,0.29314403176525,0.27919295736525,2020.94177573541,2020.95572680981,1
2826,2828,Bronx,Bronx,0.04228654613,0.293464932985,0.251178386855,2020.9137611649,2020.95604771103,1
4005,1952,Bronx,Bronx,0.000486103117300019,0.29351311234225,0.29302700922495,2020.95560978727,2020.95609589038,1
3341,3342,NewYork,NewYork,0.05694255131,0.29353577488356,0.23659322357356,2020.89917600161,2020.95611855292,1
2885,2886,NewYork,NewYork,0.01412365769,0.2935513408304,0.2794276831404,2020.94201046118,2020.95613411887,1
3173,3174,Bronx,NewYork,0.04837039107,0.29381722259556,0.24544683152556,2020.90802960957,2020.95640000064,1
2828,2830,Bronx,Bronx,0.000465673686300017,0.2939306066713,0.293464932985,2020.95604771103,2020.95651338471,1
4098,4099,Bronx,Nassau,0.2209455421,0.293984948045,0.073039405945,2020.73562218399,2020.95656772609,1
2145,2146,Westchester,Westchester,0.02337259592,0.2940483683145,0.2706757723945,2020.93325855043,2020.95663114635,1
4076,4077,Bronx,Bronx,0.00553261176399999,0.29427752414995,0.28874491238595,2020.95132769043,2020.95686030219,1
2981,2983,Bronx,Bronx,0.01368898805,0.2944542702399,0.2807652821899,2020.94334806023,2020.95703704828,1
2983,2984,Bronx,Bronx,0.000404506532199977,0.2948587767721,0.2944542702399,2020.95703704828,2020.95744155481,1
3084,3085,NewYork,Bronx,0.0418762686,0.29501344079,0.25313717219,2020.91571995023,2020.95759621883,1
3592,3636,Bronx,Bronx,0.0335028521,0.29536430157146,0.26186144947146,2020.92444422751,2020.95794707961,1
3636,3637,Bronx,Bronx,5.85440401101867e-06,0.295370155975471,0.29536430157146,2020.95794707961,2020.95795293402,1
2100,2139,Bronx,Bronx,0.01322941103,0.2955762294305,0.2823468184005,2020.94492959644,2020.95815900747,1
3193,3207,Bronx,Bronx,0.05204135656,0.29588568678556,0.24384433022556,2020.90642710827,2020.95846846483,1
3006,3007,Bronx,Bronx,0.01253075442,0.2962574394189,0.2837266849989,2020.94630946304,2020.95884021746,1
3127,3129,NewYork,NewYork,0.02022242732,0.296298034731,0.276075607411,2020.93865838545,2020.95888081277,1
3011,3015,Bronx,Bronx,0.00408490880899998,0.2964598549139,0.2923749461049,2020.95495772415,2020.95904263295,1
2854,2855,NewYork,NewYork,0.0196494309799999,0.2964882117084,0.2768387807284,2020.93942155877,2020.95907098975,1
3457,3458,Bronx,Bronx,0.0425508343,0.29650976260546,0.25395892830546,2020.91654170635,2020.95909254065,1
2827,771,NewYork,NewYork,0.00398570734300002,0.296513112338,0.292527404995,2020.95511018304,2020.95909589038,1
3685,3691,Bronx,Bronx,0.00337632372199997,0.29652035548725,0.29314403176525,2020.95572680981,2020.95910313353,1
3145,3146,Bronx,Bronx,0.1723920749,0.2965689432425,0.1241768683425,2020.78675964638,2020.95915172128,1
3041,3042,Bronx,Bronx,0.03564204118,0.29716972705,0.26152768587,2020.92411046391,2020.95975250509,1
3791,3807,Bronx,Bronx,0.01048580216,0.297189663368564,0.286703861208564,2020.94928663925,2020.95977244141,1
2772,2819,Bronx,Bronx,0.1002117445,0.297533343859,0.197321599359,2020.8599043774,2020.9601161219,1
4005,4006,Bronx,Bronx,0.00474430901,0.29777131823495,0.29302700922495,2020.95560978727,2020.96035409628,1
3085,3091,Bronx,Bronx,0.00289354874300002,0.297906989533,0.29501344079,2020.95759621883,2020.96048976757,1
3647,3650,Bronx,Bronx,0.0323880237,0.29794690168916,0.26555887798916,2020.92814165603,2020.96052967973,1
3691,3694,Bronx,Bronx,0.00145319309500003,0.29797354858225,0.29652035548725,2020.95910313353,2020.96055632662,1
2756,2757,Bronx,Bronx,0.0435732456899999,0.29812653592,0.25455329023,2020.91713606827,2020.96070931396,1
2422,2448,Bronx,Bronx,0.00792767319400001,0.2983874784812,0.2904598052872,2020.95304258333,2020.96097025652,1
