node1,node2,startLoc,endLoc,length,endNodeL,startNodeL,startYear,endYear,cladeID
2147,2149,Bronx,Bronx,0.00258000000000003,0.246139999975,0.243559999975,2020.85330589035,2020.85588589035,1
2149,2289,Bronx,Bronx,0.00288999999999995,0.249029999975,0.246139999975,2020.85588589035,2020.85877589035,1
3347,3354,Bronx,Bronx,0.00564999999999993,0.25045,0.2448,2020.85454589038,2020.86019589038,1
3354,3355,Bronx,Bronx,0.00289000000000006,0.25334,0.25045,2020.86019589038,2020.86308589038,1
2289,2290,Bronx,Bronx,0.00578000000000012,0.254809999975,0.249029999975,2020.85877589035,2020.86455589035,1
2290,2356,Bronx,Bronx,0.00288999999999995,0.257699999975,0.254809999975,2020.86455589035,2020.86744589035,1
3355,3362,Bronx,Bronx,0.00578000000000001,0.25912,0.25334,2020.86308589038,2020.86886589038,1
2356,2360,Bronx,Bronx,0.00288999999999995,0.260589999975,0.257699999975,2020.86744589035,2020.87033589035,1
3362,3365,Bronx,Bronx,0.00288999999999995,0.26201,0.25912,2020.86886589038,2020.87175589038,1
2360,2361,Bronx,Bronx,0.00289000000000006,0.263479999975,0.260589999975,2020.87033589035,2020.87322589035,1
3365,3370,Bronx,Bronx,0.00289000000000006,0.2649,0.26201,2020.87175589038,2020.87464589038,1
2361,2362,Bronx,Bronx,0.00289000000000006,0.266369999975,0.263479999975,2020.87322589035,2020.87611589035,1
3370,3411,Bronx,NewYork,0.00287999999999999,0.26778,0.2649,2020.87464589038,2020.87752589038,1
2362,2365,Bronx,Bronx,0.00288999999999995,0.269259999975,0.266369999975,2020.87611589035,2020.87900589035,1
3017,3018,Bronx,Bronx,0.04702,0.26974,0.22272,2020.83246589038,2020.87948589038,1
3411,3412,NewYork,NewYork,0.00287999999999999,0.27066,0.26778,2020.87752589038,2020.88040589038,1
2365,2366,Bronx,Bronx,0.00291000000000008,0.272169999975,0.269259999975,2020.87900589035,2020.88191589035,1
2748,2749,Bronx,Bronx,0.09101940891,0.27317940891,0.18216,2020.79190589038,2020.88292529929,1
3412,3413,NewYork,NewYork,0.00285999999999997,0.27352,0.27066,2020.88040589038,2020.88326589038,1
2749,2755,Bronx,Bronx,0.000480591087699933,0.2736599999977,0.27317940891,2020.88292529929,2020.88340589037,1
2366,2386,Bronx,Bronx,0.00293999999999994,0.275109999975,0.272169999975,2020.88191589035,2020.88485589035,1
3413,3414,NewYork,NewYork,0.00287999999999999,0.2764,0.27352,2020.88326589038,2020.88614589038,1
2722,2733,Bronx,Bronx,0.07118,0.278019999975,0.206839999975,2020.81658589035,2020.88776589035,1
2386,2387,Bronx,Bronx,0.00574999999999992,0.280859999975,0.275109999975,2020.88485589035,2020.89060589035,1
3414,3416,NewYork,NewYork,0.00570999999999999,0.28211,0.2764,2020.88614589038,2020.89185589038,1
2387,2390,Bronx,Bronx,0.00287999999999999,0.283739999975,0.280859999975,2020.89060589035,2020.89348589035,1
3416,3417,NewYork,NewYork,0.00289000000000006,0.285,0.28211,2020.89185589038,2020.89474589038,1
3116,3117,Bronx,Bronx,0.13234,0.28528,0.15294,2020.76268589038,2020.89502589038,1
2390,2401,Bronx,Bronx,0.00287999999999999,0.286619999975,0.283739999975,2020.89348589035,2020.89636589035,1
2401,2402,Bronx,Bronx,0.00286000000000008,0.289479999975,0.286619999975,2020.89636589035,2020.89922589035,1
3417,3423,NewYork,NewYork,0.00578999999999996,0.29079,0.285,2020.89474589038,2020.90053589038,1
2755,2816,Bronx,NewYork,0.0177,0.2913599999977,0.2736599999977,2020.88340589037,2020.90110589037,1
3062,3077,Bronx,NewYork,0.0580807194899999,0.29177071949,0.23369,2020.84343589038,2020.90151660987,1
3077,3096,NewYork,NewYork,0.000359280514300009,0.2921300000043,0.29177071949,2020.90151660987,2020.90187589038,1
2402,2404,Bronx,Bronx,0.00282999999999989,0.292309999975,0.289479999975,2020.89922589035,2020.90205589035,1
3077,3078,NewYork,NewYork,0.000699280514300016,0.2924700000043,0.29177071949,2020.90151660987,2020.90221589038,1
2816,2830,NewYork,NewYork,0.005,0.2963599999977,0.2913599999977,2020.90110589037,2020.90610589037,1
3423,3424,NewYork,NewYork,0.00585999999999998,0.29665,0.29079,2020.90053589038,2020.90639589038,1
2830,2832,NewYork,NewYork,0.00338000000000005,0.2997399999977,0.2963599999977,2020.90610589037,2020.90948589037,1
3139,3140,Bronx,Bronx,0.10996549,0.30056549,0.1906,2020.80034589038,2020.91031138038,1
2404,2430,Bronx,Bronx,0.00899000000000005,0.301299999975,0.292309999975,2020.90205589035,2020.91104589035,1
3140,3220,Bronx,Bronx,0.00128451003500007,0.301850000035,0.30056549,2020.91031138038,2020.91159589041,1
3424,3492,NewYork,NewYork,0.00561999999999996,0.30227,0.29665,2020.90639589038,2020.91201589038,1
2832,2834,NewYork,NewYork,0.00329000000000002,0.3030299999977,0.2997399999977,2020.90948589037,2020.91277589037,1
3492,3558,NewYork,NewYork,0.00133335633200005,0.303603356332,0.30227,2020.91201589038,2020.91334924671,1
3558,3638,NewYork,NewYork,0.00046467720179999,0.3040680335338,0.303603356332,2020.91334924671,2020.91381392391,1
2430,2431,Bronx,Bronx,0.00292999999999999,0.304229999975,0.301299999975,2020.91104589035,2020.91397589035,1
2834,2836,NewYork,NewYork,0.00211487214899997,0.3051448721467,0.3030299999977,2020.91277589037,2020.91489076252,1
2836,2864,NewYork,NewYork,0.000975127850800006,0.3061199999975,0.3051448721467,2020.91489076252,2020.91586589037,1
2431,2433,Bronx,Bronx,0.003,0.307229999975,0.304229999975,2020.91397589035,2020.91697589035,1
2149,2150,Bronx,Bronx,0.06442,0.310559999975,0.246139999975,2020.85588589035,2020.92030589035,1
2749,2750,Bronx,Bronx,0.03800690182,0.31118631073,0.27317940891,2020.88292529929,2020.92093220111,1
2750,2754,Bronx,Bronx,0.0000236892649099207,0.31120999999491,0.31118631073,2020.92093220111,2020.92095589037,1
2754,711,Bronx,Bronx,0.00014000000010006,0.31134999999501,0.31120999999491,2020.92095589037,2020.92109589037,1
3638,3662,NewYork,NewYork,0.00747196646600001,0.3115399999998,0.3040680335338,2020.91381392391,2020.92128589038,1
2750,2751,Bronx,Bronx,0.00194352192799996,0.313129832658,0.31118631073,2020.92093220111,2020.92287572304,1
2755,2756,Bronx,Bronx,0.0395292758300001,0.3131892758277,0.2736599999977,2020.88340589037,2020.9229351662,1
2433,2462,Bronx,Bronx,0.00598999999999994,0.313219999975,0.307229999975,2020.91697589035,2020.92296589035,1
2751,706,Bronx,Bronx,0.000220167337300126,0.3133499999953,0.313129832658,2020.92287572304,2020.92309589037,1
3662,3728,NewYork,NewYork,0.00263999999999998,0.3141799999998,0.3115399999998,2020.92128589038,2020.92392589038,1
2756,2757,Bronx,Bronx,0.00123072417299996,0.3144200000007,0.3131892758277,2020.9229351662,2020.92416589038,1
2756,2765,Bronx,Bronx,0.00123072417299996,0.3144200000007,0.3131892758277,2020.9229351662,2020.92416589038,1
2462,2463,Bronx,Bronx,0.0027600000000001,0.315979999975,0.313219999975,2020.92296589035,2020.92572589035,1
2864,2900,NewYork,NewYork,0.01041,0.3165299999975,0.3061199999975,2020.91586589037,2020.92627589037,1
3728,3764,NewYork,NewYork,0.00261,0.3167899999998,0.3141799999998,2020.92392589038,2020.92653589038,1
2150,2184,Bronx,Bronx,0.00640966514200003,0.316969665117,0.310559999975,2020.92030589035,2020.92671555549,1
2134,2135,Bronx,Westchester,0.0801000000000001,0.317709999975,0.237609999975,2020.84735589035,2020.92745589035,1
2184,2204,Bronx,Bronx,0.000872697472599882,0.3178423625896,0.316969665117,2020.92671555549,2020.92758825297,1
2204,2205,Bronx,Bronx,0.000807637385800031,0.3186499999754,0.3178423625896,2020.92758825297,2020.92839589035,1
2463,2467,Bronx,Bronx,0.00286999999999993,0.318849999975,0.315979999975,2020.92572589035,2020.92859589035,1
3764,3952,NewYork,NewYork,0.00227314507199994,0.3190631450718,0.3167899999998,2020.92653589038,2020.92880903545,1
2933,2936,Bronx,Bronx,0.0902999999999999,0.31922,0.22892,2020.83866589038,2020.92896589038,1
3952,1911,NewYork,NewYork,0.0002868549281001,0.3193499999999,0.3190631450718,2020.92880903545,2020.92909589038,1
2900,2905,NewYork,NewYork,0.00290999999999997,0.3194399999975,0.3165299999975,2020.92627589037,2020.92918589037,1
2205,2206,Bronx,Bronx,0.000894515585900035,0.3195445155613,0.3186499999754,2020.92839589035,2020.92929040594,1
2206,2207,Bronx,Bronx,0.000173798770899958,0.3197183143322,0.3195445155613,2020.92929040594,2020.92946420471,1
3764,3765,NewYork,NewYork,0.002932395004,0.3197223950038,0.3167899999998,2020.92653589038,2020.92946828538,1
2207,2208,Bronx,Bronx,0.000741685643199985,0.3204599999754,0.3197183143322,2020.92946420471,2020.93020589035,1
3765,3783,NewYork,NewYork,0.000784409256899932,0.3205068042607,0.3197223950038,2020.92946828538,2020.93025269464,1
2765,2773,Bronx,Bronx,0.00632646826700001,0.3207464682677,0.3144200000007,2020.92416589038,2020.93049235864,1
2773,2774,Bronx,Bronx,0.0000514477274000669,0.3207979159951,0.3207464682677,2020.93049235864,2020.93054380637,1
3783,3784,NewYork,NewYork,0.00105319573900009,0.3215599999997,0.3205068042607,2020.93025269464,2020.93130589038,1
2467,2474,Bronx,Bronx,0.00285000000000002,0.321699999975,0.318849999975,2020.92859589035,2020.93144589035,1
2905,2906,NewYork,NewYork,0.00269000000000008,0.3221299999975,0.3194399999975,2020.92918589037,2020.93187589037,1
3096,3099,NewYork,Nassau,0.03,0.3221300000043,0.2921300000043,2020.90187589038,2020.93187589038,1
2774,2775,Bronx,Bronx,0.00155112435600002,0.3223490403511,0.3207979159951,2020.93054380637,2020.93209493073,1
2906,863,NewYork,NewYork,0.000219999999999887,0.3223499999975,0.3221299999975,2020.93187589037,2020.93209589037,1
3099,1057,Nassau,Nassau,0.000219999999999998,0.3223500000043,0.3221300000043,2020.93187589038,2020.93209589038,1
2775,2776,Bronx,Bronx,0.000540959649099948,0.3228900000002,0.3223490403511,2020.93209493073,2020.93263589038,1
2474,2475,Bronx,Bronx,0.00289000000000006,0.324589999975,0.321699999975,2020.93144589035,2020.93433589035,1
2290,2291,Bronx,Bronx,0.07168,0.326489999975,0.254809999975,2020.86455589035,2020.93623589035,1
3662,3663,NewYork,NewYork,0.01496,0.3264999999998,0.3115399999998,2020.92128589038,2020.93624589038,1
2773,729,Bronx,Bronx,0.00660353173299999,0.3273500000007,0.3207464682677,2020.93049235864,2020.93709589038,1
2475,2476,Bronx,Bronx,0.00288999999999995,0.327479999975,0.324589999975,2020.93433589035,2020.93722589035,1
2906,2907,NewYork,NewYork,0.00702000000000003,0.3291499999975,0.3221299999975,2020.93187589037,2020.93889589037,1
2476,2478,Bronx,Bronx,0.00288999999999995,0.330369999975,0.327479999975,2020.93722589035,2020.94011589035,1
3728,3729,NewYork,NewYork,0.01833232106,0.3325123210598,0.3141799999998,2020.92392589038,2020.94225821144,1
3729,3739,NewYork,NewYork,0.000227372083800026,0.3327396931436,0.3325123210598,2020.94225821144,2020.94248558352,1
3220,3221,Bronx,Bronx,0.0310742074899999,0.332924207525,0.301850000035,2020.91159589041,2020.9426700979,1
2936,2944,Bronx,Bronx,0.0137709474200001,0.33299094742,0.31922,2020.92896589038,2020.9427368378,1
2944,2981,Bronx,Bronx,0.0000040529571179726,0.332995000377118,0.33299094742,2020.9427368378,2020.94274089075,1
3739,3749,NewYork,NewYork,0.000357252933300023,0.3330969460769,0.3327396931436,2020.94248558352,2020.94284283645,1
3307,3308,Bronx,NewYork,0.13676,0.33327,0.19651,2020.80625589038,2020.94301589038,1
2944,2945,Bronx,Bronx,0.000599052582499982,0.3335900000025,0.33299094742,2020.9427368378,2020.94333589038,1
2981,3006,Bronx,Bronx,0.000594999625399995,0.333590000002518,0.332995000377118,2020.94274089075,2020.94333589038,1
3062,3063,Bronx,Queens,0.1002245445,0.3339145445,0.23369,2020.84343589038,2020.94366043488,1
2776,2779,Bronx,Bronx,0.01206,0.3349500000002,0.3228900000002,2020.93263589038,2020.94469589038,1
3063,1020,Queens,Queens,0.00143545546500001,0.335349999965,0.3339145445,2020.94366043488,2020.94509589034,1
2478,2506,Bronx,Bronx,0.00579000000000007,0.336159999975,0.330369999975,2020.94011589035,2020.94590589035,1
3221,3222,Bronx,Bronx,0.00353579251000002,0.336460000035,0.332924207525,2020.9426700979,2020.94620589041,1
2779,2780,Bronx,Bronx,0.003,0.3379500000002,0.3349500000002,2020.94469589038,2020.94769589038,1
3784,3799,NewYork,Bronx,0.0174059819199999,0.3389659819197,0.3215599999997,2020.93130589038,2020.9487118723,1
2506,2507,Bronx,Bronx,0.00291000000000002,0.339069999975,0.336159999975,2020.94590589035,2020.94881589035,1
3799,3951,Bronx,Bronx,0.000554018082099983,0.3395200000018,0.3389659819197,2020.9487118723,2020.94926589038,1
3222,3223,Bronx,Bronx,0.00306000000000001,0.339520000035,0.336460000035,2020.94620589041,2020.94926589041,1
2780,2781,Bronx,Bronx,0.00286999999999998,0.3408200000002,0.3379500000002,2020.94769589038,2020.95056589038,1
3952,3953,NewYork,Bronx,0.0223068549300001,0.3413700000018,0.3190631450718,2020.92880903545,2020.95111589038,1
2907,2913,NewYork,NewYork,0.0123099999999999,0.3414599999975,0.3291499999975,2020.93889589037,2020.95120589037,1
2507,2508,Bronx,Bronx,0.00294,0.342009999975,0.339069999975,2020.94881589035,2020.95175589035,1
3799,3800,Bronx,Bronx,0.00379401808199997,0.3427600000017,0.3389659819197,2020.9487118723,2020.95250589038,1
3223,3224,Bronx,Bronx,0.00330999999999998,0.342830000035,0.339520000035,2020.94926589041,2020.95257589041,1
2864,2865,NewYork,NewYork,0.03706,0.3431799999975,0.3061199999975,2020.91586589037,2020.95292589037,1
2781,2782,Bronx,Bronx,0.00287999999999999,0.3437000000002,0.3408200000002,2020.95056589038,2020.95344589038,1
3953,3993,Bronx,Bronx,0.00268000000000002,0.3440500000018,0.3413700000018,2020.95111589038,2020.95379589038,1
2754,710,Bronx,NewYork,0.0331400000000001,0.34434999999491,0.31120999999491,2020.92095589037,2020.95409589037,1
2836,2837,NewYork,NewYork,0.0392680407,0.3444129128467,0.3051448721467,2020.91489076252,2020.95415880322,1
2837,2840,NewYork,NewYork,0.000904275555900003,0.3453171884026,0.3444129128467,2020.95415880322,2020.95506307878,1
3993,3994,Bronx,Bronx,0.00146768551600002,0.3455176855178,0.3440500000018,2020.95379589038,2020.95526357589,1
2837,2838,NewYork,NewYork,0.00156549272500001,0.3459784055717,0.3444129128467,2020.95415880322,2020.95572429595,1
3663,3676,NewYork,NewYork,0.01949611774,0.3459961177398,0.3264999999998,2020.93624589038,2020.95574200812,1
3994,1952,Bronx,Bronx,0.000832314483599994,0.3463500000014,0.3455176855178,2020.95526357589,2020.95609589038,1
2981,2982,Bronx,Bronx,0.01339417116,0.346389171537118,0.332995000377118,2020.94274089075,2020.95613506191,1
2865,2866,NewYork,NewYork,0.00327,0.3464499999975,0.3431799999975,2020.95292589037,2020.95619589037,1
2782,2784,Bronx,Bronx,0.00286999999999998,0.3465700000002,0.3437000000002,2020.95344589038,2020.95631589038,1
2840,2856,NewYork,NewYork,0.00132350638399997,0.3466406947866,0.3453171884026,2020.95506307878,2020.95638658516,1
2982,2983,Bronx,Bronx,0.000610828461900026,0.346999999999018,0.346389171537118,2020.95613506191,2020.95674589038,1
2982,2984,Bronx,Bronx,0.000610828461900026,0.346999999999018,0.346389171537118,2020.95613506191,2020.95674589038,1
4076,4077,NewYork,NewYork,0.288956574,0.3475065739985,0.0585499999985,2020.66829589038,2020.95725246438,1
2856,2863,NewYork,NewYork,0.000959305206799987,0.3475999999934,0.3466406947866,2020.95638658516,2020.95734589037,1
2840,2841,NewYork,NewYork,0.00228281159100002,0.3475999999936,0.3453171884026,2020.95506307878,2020.95734589037,1
3676,3717,NewYork,NewYork,0.00163384543900003,0.3476299631788,0.3459961177398,2020.95574200812,2020.95737585356,1
2508,2514,Bronx,Bronx,0.00574999999999998,0.347759999975,0.342009999975,2020.95175589035,2020.95750589035,1
2765,2766,Bronx,NewYork,0.03353100983,0.3479510098307,0.3144200000007,2020.92416589038,2020.95769690021,1
3800,3804,Bronx,Bronx,0.00613999999999998,0.3489000000017,0.3427600000017,2020.95250589038,2020.95864589038,1
2866,2868,NewYork,NewYork,0.00255,0.3489999999975,0.3464499999975,2020.95619589037,2020.95874589037,1
3676,3677,NewYork,NewYork,0.00302388226,0.3490199999998,0.3459961177398,2020.95574200812,2020.95876589038,1
3717,3718,NewYork,NewYork,0.00139003682200001,0.3490200000008,0.3476299631788,2020.95737585356,2020.95876589038,1
2766,2767,NewYork,NewYork,0.00107507265899998,0.3490260824897,0.3479510098307,2020.95769690021,2020.95877197287,1
2984,2988,Bronx,Bronx,0.00213999999999998,0.349139999999018,0.346999999999018,2020.95674589038,2020.95888589038,1
2767,722,NewYork,NewYork,0.000323917510299976,0.34935,0.3490260824897,2020.95877197287,2020.95909589038,1
2784,2785,Bronx,Bronx,0.00285000000000002,0.3494200000002,0.3465700000002,2020.95631589038,2020.95916589038,1
2514,2517,Bronx,Bronx,0.00284000000000001,0.350599999975,0.347759999975,2020.95750589035,2020.96034589035,1
2150,2151,Bronx,Bronx,0.04032622682,0.350886226795,0.310559999975,2020.92030589035,2020.96063211717,1
2751,2752,Bronx,Bronx,0.0381701673400001,0.351299999998,0.313129832658,2020.92287572304,2020.96104589038,1
3804,3806,Bronx,Bronx,0.00294,0.3518400000017,0.3489000000017,2020.95864589038,2020.96158589038,1
3140,3141,Bronx,Bronx,0.05136065694,0.35192614694,0.30056549,2020.91031138038,2020.96167203732,1
3224,3225,Bronx,Bronx,0.00929000000000002,0.352120000035,0.342830000035,2020.95257589041,2020.96186589041,1
2868,2872,NewYork,NewYork,0.00320999999999999,0.3522099999975,0.3489999999975,2020.95874589037,2020.96195589037,1
2785,2786,Bronx,Bronx,0.00280000000000002,0.3522200000002,0.3494200000002,2020.95916589038,2020.96196589038,1
3141,3167,Bronx,Bronx,0.000382622636700025,0.3523087695767,0.35192614694,2020.96167203732,2020.96205465995,1
3141,3142,Bronx,Bronx,0.000393853097999997,0.352320000038,0.35192614694,2020.96167203732,2020.96206589042,1
3167,3211,Bronx,Bronx,0.0000112304613300029,0.35232000003803,0.3523087695767,2020.96205465995,2020.96206589042,1
3128,1087,Bronx,Westchester,0.19099,0.35235,0.16136,2020.77110589038,2020.96209589038,1
2151,2180,Bronx,Bronx,0.00165377317799997,0.352539999973,0.350886226795,2020.96063211717,2020.96228589035,1
2786,2787,Bronx,Bronx,0.001884644795,0.3541046447952,0.3522200000002,2020.96196589038,2020.96385053517,1
2787,743,Bronx,Bronx,0.000245355205399977,0.3543500000006,0.3541046447952,2020.96385053517,2020.96409589038,1
2291,2293,Bronx,Bronx,0.02792338925,0.354413389225,0.326489999975,2020.93623589035,2020.9641592796,1
2293,2355,Bronx,Bronx,0.00032661075110002,0.3547399999761,0.354413389225,2020.9641592796,2020.96448589035,1
3806,3807,Bronx,Bronx,0.00302000000000002,0.3548600000017,0.3518400000017,2020.96158589038,2020.96460589038,1
3225,3238,Bronx,Bronx,0.00290000000000001,0.355020000035,0.352120000035,2020.96186589041,2020.96476589041,1
2872,2882,NewYork,NewYork,0.00294,0.3551499999975,0.3522099999975,2020.96195589037,2020.96489589037,1
2151,2152,Bronx,Bronx,0.00574377317800001,0.356629999973,0.350886226795,2020.96063211717,2020.96637589035,1
2517,2518,Bronx,Bronx,0.00607000000000002,0.356669999975,0.350599999975,2020.96034589035,2020.96641589035,1
2787,2788,Bronx,Westchester,0.002992168229,0.3570968130242,0.3541046447952,2020.96385053517,2020.9668427034,1
2788,744,Westchester,Westchester,0.000253186976999997,0.3573500000012,0.3570968130242,2020.9668427034,2020.96709589038,1
2135,2136,Westchester,Westchester,0.0397,0.357409999975,0.317709999975,2020.92745589035,2020.96715589035,1
3807,3808,Bronx,Bronx,0.00302000000000002,0.3578800000017,0.3548600000017,2020.96460589038,2020.96762589038,1
2293,2294,Bronx,Bronx,0.00362661075100001,0.358039999976,0.354413389225,2020.9641592796,2020.96778589035,1
2882,2883,NewYork,NewYork,0.00324000000000002,0.3583899999975,0.3551499999975,2020.96489589037,2020.96813589037,1
2984,2985,Bronx,Bronx,0.01194,0.358939999999018,0.346999999999018,2020.95674589038,2020.96868589038,1
2204,161,Bronx,Westchester,0.0425076373900001,0.3603499999796,0.3178423625896,2020.92758825297,2020.97009589036,1
3137,1096,Bronx,Bronx,0.17562,0.36035,0.18473,2020.79447589038,2020.97009589038,1
3424,3425,NewYork,Bronx,0.06383777342,0.36048777342,0.29665,2020.90639589038,2020.9702336638,1
2776,2777,Bronx,Bronx,0.03784,0.3607300000002,0.3228900000002,2020.93263589038,2020.97047589038,1
3558,3559,NewYork,NewYork,0.0573217716,0.360925127932,0.303603356332,2020.91334924671,2020.97067101831,1
3808,3810,Bronx,Bronx,0.00320999999999999,0.3610900000017,0.3578800000017,2020.96762589038,2020.97083589038,1
2294,2295,Bronx,Bronx,0.00320999999999999,0.361249999976,0.358039999976,2020.96778589035,2020.97099589035,1
2907,2908,NewYork,NewYork,0.0322199999999999,0.3613699999975,0.3291499999975,2020.93889589037,2020.97111589037,1
2883,2884,NewYork,NewYork,0.00301000000000001,0.3613999999975,0.3583899999975,2020.96813589037,2020.97114589037,1
3425,3429,Bronx,Bronx,0.00121222657999998,0.3617,0.36048777342,2020.9702336638,2020.97144589038,1
2518,2519,Bronx,Bronx,0.00578000000000001,0.362449999975,0.356669999975,2020.96641589035,2020.97219589035,1
3993,4015,Bronx,Bronx,0.01913,0.3631800000018,0.3440500000018,2020.95379589038,2020.97292589038,1
3810,3815,Bronx,Bronx,0.00294,0.3640300000017,0.3610900000017,2020.97083589038,2020.97377589038,1
3238,3239,Bronx,Bronx,0.00916,0.364180000035,0.355020000035,2020.96476589041,2020.97392589041,1
2295,2297,Bronx,Bronx,0.00294,0.364189999976,0.361249999976,2020.97099589035,2020.97393589035,1
2884,2885,NewYork,NewYork,0.00319000000000003,0.3645899999975,0.3613999999975,2020.97114589037,2020.97433589037,1
3308,3309,NewYork,NewYork,0.03171012947,0.36498012947,0.33327,2020.94301589038,2020.97472601985,1
2205,2246,Bronx,Bronx,0.04644,0.3650899999754,0.3186499999754,2020.92839589035,2020.97483589035,1
